id,state_abbr,geolevel,date,state,county,fips,confirmed,deaths
12059,FL,county,2020-03-31,Florida,Holmes,12059,1,0
12059,FL,county,2020-04-01,Florida,Holmes,12059,1,0
12059,FL,county,2020-04-02,Florida,Holmes,12059,1,0
12061,FL,county,2020-03-19,Florida,Indian River,12061,1,0
12061,FL,county,2020-03-20,Florida,Indian River,12061,3,0
12061,FL,county,2020-03-21,Florida,Indian River,12061,5,0
12061,FL,county,2020-03-22,Florida,Indian River,12061,8,0
12061,FL,county,2020-03-23,Florida,Indian River,12061,10,0
12061,FL,county,2020-03-24,Florida,Indian River,12061,12,0
12061,FL,county,2020-03-25,Florida,Indian River,12061,12,0
12061,FL,county,2020-03-26,Florida,Indian River,12061,14,0
12061,FL,county,2020-03-27,Florida,Indian River,12061,15,0
12061,FL,county,2020-03-28,Florida,Indian River,12061,16,0
12061,FL,county,2020-03-29,Florida,Indian River,12061,20,0
12061,FL,county,2020-03-30,Florida,Indian River,12061,25,0
12061,FL,county,2020-03-31,Florida,Indian River,12061,33,0
12061,FL,county,2020-04-01,Florida,Indian River,12061,35,0
12061,FL,county,2020-04-02,Florida,Indian River,12061,41,0
12063,FL,county,2020-03-19,Florida,Jackson,12063,1,0
12063,FL,county,2020-03-20,Florida,Jackson,12063,1,0
12063,FL,county,2020-03-21,Florida,Jackson,12063,1,0
12063,FL,county,2020-03-22,Florida,Jackson,12063,1,0
12063,FL,county,2020-03-23,Florida,Jackson,12063,1,0
12063,FL,county,2020-03-24,Florida,Jackson,12063,1,0
12063,FL,county,2020-03-25,Florida,Jackson,12063,1,0
12063,FL,county,2020-03-26,Florida,Jackson,12063,1,0
12063,FL,county,2020-03-27,Florida,Jackson,12063,1,0
12063,FL,county,2020-03-28,Florida,Jackson,12063,1,0
12063,FL,county,2020-03-29,Florida,Jackson,12063,2,0
12063,FL,county,2020-03-30,Florida,Jackson,12063,2,0
12063,FL,county,2020-03-31,Florida,Jackson,12063,2,0
12063,FL,county,2020-04-01,Florida,Jackson,12063,4,0
12063,FL,county,2020-04-02,Florida,Jackson,12063,4,0
12069,FL,county,2020-03-16,Florida,Lake,12069,1,0
12069,FL,county,2020-03-17,Florida,Lake,12069,1,0
12069,FL,county,2020-03-18,Florida,Lake,12069,2,0
12069,FL,county,2020-03-19,Florida,Lake,12069,3,0
12069,FL,county,2020-03-20,Florida,Lake,12069,3,0
12069,FL,county,2020-03-21,Florida,Lake,12069,6,0
12069,FL,county,2020-03-22,Florida,Lake,12069,6,0
12069,FL,county,2020-03-23,Florida,Lake,12069,9,0
12069,FL,county,2020-03-24,Florida,Lake,12069,14,0
12069,FL,county,2020-03-25,Florida,Lake,12069,22,0
12069,FL,county,2020-03-26,Florida,Lake,12069,26,0
12069,FL,county,2020-03-27,Florida,Lake,12069,32,0
12069,FL,county,2020-03-28,Florida,Lake,12069,38,0
12069,FL,county,2020-03-29,Florida,Lake,12069,44,0
12069,FL,county,2020-03-30,Florida,Lake,12069,50,0
12069,FL,county,2020-03-31,Florida,Lake,12069,66,0
12069,FL,county,2020-04-01,Florida,Lake,12069,71,0
12069,FL,county,2020-04-02,Florida,Lake,12069,82,2
12071,FL,county,2020-03-06,Florida,Lee,12071,1,1
12071,FL,county,2020-03-07,Florida,Lee,12071,2,1
12071,FL,county,2020-03-08,Florida,Lee,12071,2,1
12071,FL,county,2020-03-09,Florida,Lee,12071,2,1
12071,FL,county,2020-03-10,Florida,Lee,12071,2,1
12071,FL,county,2020-03-11,Florida,Lee,12071,2,1
12071,FL,county,2020-03-12,Florida,Lee,12071,4,1
12071,FL,county,2020-03-13,Florida,Lee,12071,4,1
12071,FL,county,2020-03-14,Florida,Lee,12071,4,2
12071,FL,county,2020-03-15,Florida,Lee,12071,5,2
12071,FL,county,2020-03-16,Florida,Lee,12071,5,2
12071,FL,county,2020-03-17,Florida,Lee,12071,7,2
12071,FL,county,2020-03-18,Florida,Lee,12071,11,2
12071,FL,county,2020-03-19,Florida,Lee,12071,11,2
12071,FL,county,2020-03-20,Florida,Lee,12071,14,2
12071,FL,county,2020-03-21,Florida,Lee,12071,17,2
12071,FL,county,2020-03-22,Florida,Lee,12071,26,2
12071,FL,county,2020-03-23,Florida,Lee,12071,30,2
12071,FL,county,2020-03-24,Florida,Lee,12071,34,3
12071,FL,county,2020-03-25,Florida,Lee,12071,52,3
12071,FL,county,2020-03-26,Florida,Lee,12071,66,3
12071,FL,county,2020-03-27,Florida,Lee,12071,95,5
12071,FL,county,2020-03-28,Florida,Lee,12071,119,6
12071,FL,county,2020-03-29,Florida,Lee,12071,151,6
12071,FL,county,2020-03-30,Florida,Lee,12071,170,6
12071,FL,county,2020-03-31,Florida,Lee,12071,206,8
12071,FL,county,2020-04-01,Florida,Lee,12071,235,10
12071,FL,county,2020-04-02,Florida,Lee,12071,274,10
12073,FL,county,2020-03-18,Florida,Leon,12073,1,0
12073,FL,county,2020-03-19,Florida,Leon,12073,3,0
12073,FL,county,2020-03-20,Florida,Leon,12073,4,0
12073,FL,county,2020-03-21,Florida,Leon,12073,4,0
12073,FL,county,2020-03-22,Florida,Leon,12073,4,0
12073,FL,county,2020-03-23,Florida,Leon,12073,5,0
12073,FL,county,2020-03-24,Florida,Leon,12073,6,0
12073,FL,county,2020-03-25,Florida,Leon,12073,7,0
12073,FL,county,2020-03-26,Florida,Leon,12073,12,0
12073,FL,county,2020-03-27,Florida,Leon,12073,15,0
12073,FL,county,2020-03-28,Florida,Leon,12073,17,0
12073,FL,county,2020-03-29,Florida,Leon,12073,16,0
12073,FL,county,2020-03-30,Florida,Leon,12073,21,0
12073,FL,county,2020-03-31,Florida,Leon,12073,26,0
12073,FL,county,2020-04-01,Florida,Leon,12073,32,0
12073,FL,county,2020-04-02,Florida,Leon,12073,34,0
12075,FL,county,2020-03-27,Florida,Levy,12075,1,0
12075,FL,county,2020-03-28,Florida,Levy,12075,1,0
12075,FL,county,2020-03-29,Florida,Levy,12075,2,0
12075,FL,county,2020-03-30,Florida,Levy,12075,2,0
12075,FL,county,2020-03-31,Florida,Levy,12075,2,0
12075,FL,county,2020-04-01,Florida,Levy,12075,2,0
12075,FL,county,2020-04-02,Florida,Levy,12075,2,0
12079,FL,county,2020-04-01,Florida,Madison,12079,2,0
12079,FL,county,2020-04-02,Florida,Madison,12079,2,0
12081,FL,county,2020-03-01,Florida,Manatee,12081,1,0
12081,FL,county,2020-03-02,Florida,Manatee,12081,1,0
12081,FL,county,2020-03-03,Florida,Manatee,12081,1,0
12081,FL,county,2020-03-04,Florida,Manatee,12081,1,0
12081,FL,county,2020-03-05,Florida,Manatee,12081,1,0
12081,FL,county,2020-03-06,Florida,Manatee,12081,1,0
12081,FL,county,2020-03-07,Florida,Manatee,12081,2,0
12081,FL,county,2020-03-08,Florida,Manatee,12081,2,0
12081,FL,county,2020-03-09,Florida,Manatee,12081,2,0
12081,FL,county,2020-03-10,Florida,Manatee,12081,2,0
12081,FL,county,2020-03-11,Florida,Manatee,12081,2,0
12081,FL,county,2020-03-12,Florida,Manatee,12081,2,0
12081,FL,county,2020-03-13,Florida,Manatee,12081,4,0
12081,FL,county,2020-03-14,Florida,Manatee,12081,4,0
12081,FL,county,2020-03-15,Florida,Manatee,12081,4,0
12081,FL,county,2020-03-16,Florida,Manatee,12081,5,0
12081,FL,county,2020-03-17,Florida,Manatee,12081,7,1
12081,FL,county,2020-03-18,Florida,Manatee,12081,8,1
12081,FL,county,2020-03-19,Florida,Manatee,12081,9,1
12081,FL,county,2020-03-20,Florida,Manatee,12081,10,1
12081,FL,county,2020-03-21,Florida,Manatee,12081,13,1
12081,FL,county,2020-03-22,Florida,Manatee,12081,13,1
12081,FL,county,2020-03-23,Florida,Manatee,12081,15,1
12081,FL,county,2020-03-24,Florida,Manatee,12081,16,1
12081,FL,county,2020-03-25,Florida,Manatee,12081,26,1
12081,FL,county,2020-03-26,Florida,Manatee,12081,25,1
12081,FL,county,2020-03-27,Florida,Manatee,12081,29,1
12081,FL,county,2020-03-28,Florida,Manatee,12081,32,1
12081,FL,county,2020-03-29,Florida,Manatee,12081,38,1
12081,FL,county,2020-03-30,Florida,Manatee,12081,42,1
12081,FL,county,2020-03-31,Florida,Manatee,12081,53,2
12081,FL,county,2020-04-01,Florida,Manatee,12081,70,3
12081,FL,county,2020-04-02,Florida,Manatee,12081,89,3
12083,FL,county,2020-03-21,Florida,Marion,12083,2,0
12083,FL,county,2020-03-22,Florida,Marion,12083,3,0
12083,FL,county,2020-03-23,Florida,Marion,12083,4,0
12083,FL,county,2020-03-24,Florida,Marion,12083,4,0
12083,FL,county,2020-03-25,Florida,Marion,12083,5,0
12083,FL,county,2020-03-26,Florida,Marion,12083,5,0
12083,FL,county,2020-03-27,Florida,Marion,12083,9,0
12083,FL,county,2020-03-28,Florida,Marion,12083,18,0
12083,FL,county,2020-03-29,Florida,Marion,12083,22,0
12083,FL,county,2020-03-30,Florida,Marion,12083,23,0
12083,FL,county,2020-03-31,Florida,Marion,12083,28,0
12083,FL,county,2020-04-01,Florida,Marion,12083,30,0
12083,FL,county,2020-04-02,Florida,Marion,12083,33,0
12085,FL,county,2020-03-19,Florida,Martin,12085,1,0
12085,FL,county,2020-03-20,Florida,Martin,12085,1,0
12085,FL,county,2020-03-21,Florida,Martin,12085,1,0
12085,FL,county,2020-03-22,Florida,Martin,12085,2,0
12085,FL,county,2020-03-23,Florida,Martin,12085,4,0
12085,FL,county,2020-03-24,Florida,Martin,12085,4,0
12085,FL,county,2020-03-25,Florida,Martin,12085,7,0
12085,FL,county,2020-03-26,Florida,Martin,12085,11,0
12085,FL,county,2020-03-27,Florida,Martin,12085,17,0
12085,FL,county,2020-03-28,Florida,Martin,12085,26,0
12085,FL,county,2020-03-29,Florida,Martin,12085,27,0
12085,FL,county,2020-03-30,Florida,Martin,12085,27,0
12085,FL,county,2020-03-31,Florida,Martin,12085,28,0
12085,FL,county,2020-04-01,Florida,Martin,12085,33,0
12085,FL,county,2020-04-02,Florida,Martin,12085,34,0
12086,FL,county,2020-03-11,Florida,Miami-Dade,12086,1,0
12086,FL,county,2020-03-12,Florida,Miami-Dade,12086,2,0
12086,FL,county,2020-03-13,Florida,Miami-Dade,12086,8,0
12086,FL,county,2020-03-14,Florida,Miami-Dade,12086,8,0
12086,FL,county,2020-03-15,Florida,Miami-Dade,12086,13,0
12086,FL,county,2020-03-16,Florida,Miami-Dade,12086,23,0
12086,FL,county,2020-03-17,Florida,Miami-Dade,12086,43,0
12086,FL,county,2020-03-18,Florida,Miami-Dade,12086,77,0
12086,FL,county,2020-03-19,Florida,Miami-Dade,12086,101,0
12086,FL,county,2020-03-20,Florida,Miami-Dade,12086,124,0
12086,FL,county,2020-03-21,Florida,Miami-Dade,12086,170,0
12086,FL,county,2020-03-22,Florida,Miami-Dade,12086,228,0
12086,FL,county,2020-03-23,Florida,Miami-Dade,12086,277,0
12086,FL,county,2020-03-24,Florida,Miami-Dade,12086,365,0
12086,FL,county,2020-03-25,Florida,Miami-Dade,12086,489,0
12086,FL,county,2020-03-26,Florida,Miami-Dade,12086,653,0
12086,FL,county,2020-03-27,Florida,Miami-Dade,12086,869,2
12086,FL,county,2020-03-28,Florida,Miami-Dade,12086,1121,3
12086,FL,county,2020-03-29,Florida,Miami-Dade,12086,1471,3
12086,FL,county,2020-03-30,Florida,Miami-Dade,12086,1700,4
12086,FL,county,2020-03-31,Florida,Miami-Dade,12086,2123,7
12086,FL,county,2020-04-01,Florida,Miami-Dade,12086,2415,11
12086,FL,county,2020-04-02,Florida,Miami-Dade,12086,2885,20
12087,FL,county,2020-03-20,Florida,Monroe,12087,1,0
12087,FL,county,2020-03-21,Florida,Monroe,12087,1,0
12087,FL,county,2020-03-22,Florida,Monroe,12087,1,0
12087,FL,county,2020-03-23,Florida,Monroe,12087,2,0
12087,FL,county,2020-03-24,Florida,Monroe,12087,3,0
12087,FL,county,2020-03-25,Florida,Monroe,12087,11,0
12087,FL,county,2020-03-26,Florida,Monroe,12087,14,0
12087,FL,county,2020-03-27,Florida,Monroe,12087,19,0
12087,FL,county,2020-03-28,Florida,Monroe,12087,22,0
12087,FL,county,2020-03-29,Florida,Monroe,12087,23,0
12087,FL,county,2020-03-30,Florida,Monroe,12087,26,0
12087,FL,county,2020-03-31,Florida,Monroe,12087,27,0
12087,FL,county,2020-04-01,Florida,Monroe,12087,30,0
12087,FL,county,2020-04-02,Florida,Monroe,12087,38,1
12089,FL,county,2020-03-10,Florida,Nassau,12089,1,0
12089,FL,county,2020-03-11,Florida,Nassau,12089,1,0
12089,FL,county,2020-03-12,Florida,Nassau,12089,1,0
12089,FL,county,2020-03-13,Florida,Nassau,12089,1,0
12089,FL,county,2020-03-14,Florida,Nassau,12089,1,0
12089,FL,county,2020-03-15,Florida,Nassau,12089,1,0
12089,FL,county,2020-03-16,Florida,Nassau,12089,1,0
12089,FL,county,2020-03-17,Florida,Nassau,12089,1,0
12089,FL,county,2020-03-18,Florida,Nassau,12089,1,0
12089,FL,county,2020-03-19,Florida,Nassau,12089,1,0
12089,FL,county,2020-03-20,Florida,Nassau,12089,1,0
12089,FL,county,2020-03-21,Florida,Nassau,12089,1,0
12089,FL,county,2020-03-22,Florida,Nassau,12089,1,0
12089,FL,county,2020-03-23,Florida,Nassau,12089,1,0
12089,FL,county,2020-03-24,Florida,Nassau,12089,1,0
12089,FL,county,2020-03-25,Florida,Nassau,12089,4,0
12089,FL,county,2020-03-26,Florida,Nassau,12089,5,0
12089,FL,county,2020-03-27,Florida,Nassau,12089,6,0
12089,FL,county,2020-03-28,Florida,Nassau,12089,7,0
12089,FL,county,2020-03-29,Florida,Nassau,12089,8,0
12089,FL,county,2020-03-30,Florida,Nassau,12089,7,0
12089,FL,county,2020-03-31,Florida,Nassau,12089,10,0
12089,FL,county,2020-04-01,Florida,Nassau,12089,11,0
12089,FL,county,2020-04-02,Florida,Nassau,12089,16,0
12091,FL,county,2020-03-07,Florida,Okaloosa,12091,1,0
12091,FL,county,2020-03-08,Florida,Okaloosa,12091,1,0
12091,FL,county,2020-03-09,Florida,Okaloosa,12091,1,0
12091,FL,county,2020-03-10,Florida,Okaloosa,12091,1,0
12091,FL,county,2020-03-11,Florida,Okaloosa,12091,1,0
12091,FL,county,2020-03-12,Florida,Okaloosa,12091,1,0
12091,FL,county,2020-03-13,Florida,Okaloosa,12091,1,0
12091,FL,county,2020-03-14,Florida,Okaloosa,12091,1,0
12091,FL,county,2020-03-15,Florida,Okaloosa,12091,1,0
12091,FL,county,2020-03-16,Florida,Okaloosa,12091,1,0
12091,FL,county,2020-03-17,Florida,Okaloosa,12091,2,0
12091,FL,county,2020-03-18,Florida,Okaloosa,12091,3,0
12091,FL,county,2020-03-19,Florida,Okaloosa,12091,5,0
12091,FL,county,2020-03-20,Florida,Okaloosa,12091,7,0
12091,FL,county,2020-03-21,Florida,Okaloosa,12091,12,0
12091,FL,county,2020-03-22,Florida,Okaloosa,12091,13,0
12091,FL,county,2020-03-23,Florida,Okaloosa,12091,13,0
12091,FL,county,2020-03-24,Florida,Okaloosa,12091,13,0
12091,FL,county,2020-03-25,Florida,Okaloosa,12091,18,0
12091,FL,county,2020-03-26,Florida,Okaloosa,12091,21,0
12091,FL,county,2020-03-27,Florida,Okaloosa,12091,25,0
12091,FL,county,2020-03-28,Florida,Okaloosa,12091,31,0
12091,FL,county,2020-03-29,Florida,Okaloosa,12091,31,0
12091,FL,county,2020-03-30,Florida,Okaloosa,12091,35,1
12091,FL,county,2020-03-31,Florida,Okaloosa,12091,39,1
12091,FL,county,2020-04-01,Florida,Okaloosa,12091,44,1
12091,FL,county,2020-04-02,Florida,Okaloosa,12091,50,1
12093,FL,county,2020-04-01,Florida,Okeechobee,12093,1,0
12093,FL,county,2020-04-02,Florida,Okeechobee,12093,1,0
12095,FL,county,2020-03-13,Florida,Orange,12095,1,0
12095,FL,county,2020-03-14,Florida,Orange,12095,1,0
12095,FL,county,2020-03-15,Florida,Orange,12095,2,0
12095,FL,county,2020-03-16,Florida,Orange,12095,4,1
12095,FL,county,2020-03-17,Florida,Orange,12095,6,1
12095,FL,county,2020-03-18,Florida,Orange,12095,11,1
12095,FL,county,2020-03-19,Florida,Orange,12095,19,1
12095,FL,county,2020-03-20,Florida,Orange,12095,23,1
12095,FL,county,2020-03-21,Florida,Orange,12095,29,1
12095,FL,county,2020-03-22,Florida,Orange,12095,32,1
12095,FL,county,2020-03-23,Florida,Orange,12095,47,1
12095,FL,county,2020-03-24,Florida,Orange,12095,50,1
12095,FL,county,2020-03-25,Florida,Orange,12095,87,2
12095,FL,county,2020-03-26,Florida,Orange,12095,118,3
12095,FL,county,2020-03-27,Florida,Orange,12095,174,4
12095,FL,county,2020-03-28,Florida,Orange,12095,213,4
12095,FL,county,2020-03-29,Florida,Orange,12095,267,4
12095,FL,county,2020-03-30,Florida,Orange,12095,299,4
12095,FL,county,2020-03-31,Florida,Orange,12095,373,4
12095,FL,county,2020-04-01,Florida,Orange,12095,458,3
12095,FL,county,2020-04-02,Florida,Orange,12095,540,4
12097,FL,county,2020-03-13,Florida,Osceola,12097,1,0
12097,FL,county,2020-03-14,Florida,Osceola,12097,1,0
12097,FL,county,2020-03-15,Florida,Osceola,12097,1,0
12097,FL,county,2020-03-16,Florida,Osceola,12097,4,0
12097,FL,county,2020-03-17,Florida,Osceola,12097,7,0
12097,FL,county,2020-03-18,Florida,Osceola,12097,8,0
12097,FL,county,2020-03-19,Florida,Osceola,12097,13,0
12097,FL,county,2020-03-20,Florida,Osceola,12097,13,0
12097,FL,county,2020-03-21,Florida,Osceola,12097,21,0
12097,FL,county,2020-03-22,Florida,Osceola,12097,24,0
12097,FL,county,2020-03-23,Florida,Osceola,12097,25,0
12097,FL,county,2020-03-24,Florida,Osceola,12097,26,0
12097,FL,county,2020-03-25,Florida,Osceola,12097,39,0
12097,FL,county,2020-03-26,Florida,Osceola,12097,45,0
12097,FL,county,2020-03-27,Florida,Osceola,12097,56,0
12097,FL,county,2020-03-28,Florida,Osceola,12097,74,0
12097,FL,county,2020-03-29,Florida,Osceola,12097,89,0
12097,FL,county,2020-03-30,Florida,Osceola,12097,94,1
12097,FL,county,2020-03-31,Florida,Osceola,12097,110,1
12097,FL,county,2020-04-01,Florida,Osceola,12097,140,1
12097,FL,county,2020-04-02,Florida,Osceola,12097,170,4
12099,FL,county,2020-03-12,Florida,Palm Beach,12099,2,0
12099,FL,county,2020-03-13,Florida,Palm Beach,12099,5,0
12099,FL,county,2020-03-14,Florida,Palm Beach,12099,5,0
12099,FL,county,2020-03-15,Florida,Palm Beach,12099,5,0
12099,FL,county,2020-03-16,Florida,Palm Beach,12099,7,0
12099,FL,county,2020-03-17,Florida,Palm Beach,12099,11,0
12099,FL,county,2020-03-18,Florida,Palm Beach,12099,20,0
12099,FL,county,2020-03-19,Florida,Palm Beach,12099,28,0
12099,FL,county,2020-03-20,Florida,Palm Beach,12099,41,0
12099,FL,county,2020-03-21,Florida,Palm Beach,12099,56,0
12099,FL,county,2020-03-22,Florida,Palm Beach,12099,70,1
12099,FL,county,2020-03-23,Florida,Palm Beach,12099,88,3
12099,FL,county,2020-03-24,Florida,Palm Beach,12099,102,3
12099,FL,county,2020-03-25,Florida,Palm Beach,12099,139,3
12099,FL,county,2020-03-26,Florida,Palm Beach,12099,172,3
12099,FL,county,2020-03-27,Florida,Palm Beach,12099,241,5
12099,FL,county,2020-03-28,Florida,Palm Beach,12099,318,6
12099,FL,county,2020-03-29,Florida,Palm Beach,12099,382,7
12099,FL,county,2020-03-30,Florida,Palm Beach,12099,462,10
12099,FL,county,2020-03-31,Florida,Palm Beach,12099,551,14
12099,FL,county,2020-04-01,Florida,Palm Beach,12099,616,22
12099,FL,county,2020-04-02,Florida,Palm Beach,12099,735,27
12101,FL,county,2020-03-10,Florida,Pasco,12101,1,0
12101,FL,county,2020-03-11,Florida,Pasco,12101,1,0
12101,FL,county,2020-03-12,Florida,Pasco,12101,1,0
12101,FL,county,2020-03-13,Florida,Pasco,12101,1,0
12101,FL,county,2020-03-14,Florida,Pasco,12101,1,0
12101,FL,county,2020-03-15,Florida,Pasco,12101,2,0
12101,FL,county,2020-03-16,Florida,Pasco,12101,2,0
12101,FL,county,2020-03-17,Florida,Pasco,12101,2,0
12101,FL,county,2020-03-18,Florida,Pasco,12101,3,0
12101,FL,county,2020-03-19,Florida,Pasco,12101,5,0
12101,FL,county,2020-03-20,Florida,Pasco,12101,6,0
12101,FL,county,2020-03-21,Florida,Pasco,12101,8,0
12101,FL,county,2020-03-22,Florida,Pasco,12101,11,1
12101,FL,county,2020-03-23,Florida,Pasco,12101,14,1
12101,FL,county,2020-03-24,Florida,Pasco,12101,16,1
12101,FL,county,2020-03-25,Florida,Pasco,12101,18,1
12101,FL,county,2020-03-26,Florida,Pasco,12101,21,1
12101,FL,county,2020-03-27,Florida,Pasco,12101,25,1
12101,FL,county,2020-03-28,Florida,Pasco,12101,34,2
12101,FL,county,2020-03-29,Florida,Pasco,12101,35,2
12101,FL,county,2020-03-30,Florida,Pasco,12101,38,2
12101,FL,county,2020-03-31,Florida,Pasco,12101,40,2
12101,FL,county,2020-04-01,Florida,Pasco,12101,51,2
12101,FL,county,2020-04-02,Florida,Pasco,12101,66,2
12103,FL,county,2020-03-10,Florida,Pinellas,12103,2,0
12103,FL,county,2020-03-11,Florida,Pinellas,12103,2,0
12103,FL,county,2020-03-12,Florida,Pinellas,12103,2,0
12103,FL,county,2020-03-13,Florida,Pinellas,12103,2,0
12103,FL,county,2020-03-14,Florida,Pinellas,12103,2,0
12103,FL,county,2020-03-15,Florida,Pinellas,12103,2,0
12103,FL,county,2020-03-16,Florida,Pinellas,12103,4,0
12103,FL,county,2020-03-17,Florida,Pinellas,12103,4,0
12103,FL,county,2020-03-18,Florida,Pinellas,12103,12,0
12103,FL,county,2020-03-19,Florida,Pinellas,12103,16,0
12103,FL,county,2020-03-20,Florida,Pinellas,12103,22,0
12103,FL,county,2020-03-21,Florida,Pinellas,12103,29,0
12103,FL,county,2020-03-22,Florida,Pinellas,12103,38,0
12103,FL,county,2020-03-23,Florida,Pinellas,12103,41,0
12103,FL,county,2020-03-24,Florida,Pinellas,12103,45,1
12103,FL,county,2020-03-25,Florida,Pinellas,12103,54,1
12103,FL,county,2020-03-26,Florida,Pinellas,12103,65,1
12103,FL,county,2020-03-27,Florida,Pinellas,12103,82,1
12103,FL,county,2020-03-28,Florida,Pinellas,12103,111,4
12103,FL,county,2020-03-29,Florida,Pinellas,12103,116,5
12103,FL,county,2020-03-30,Florida,Pinellas,12103,129,5
12103,FL,county,2020-03-31,Florida,Pinellas,12103,167,5
12103,FL,county,2020-04-01,Florida,Pinellas,12103,233,5
