date,state,county,fips,confirmed,deaths
2020-03-18,Illinois,Madison,17119,1,0
2020-03-19,Illinois,Madison,17119,1,0
2020-03-20,Illinois,Madison,17119,1,0
2020-03-21,Illinois,Madison,17119,2,0
2020-03-22,Illinois,Madison,17119,2,0
2020-03-23,Illinois,Madison,17119,3,0
2020-03-24,Illinois,Madison,17119,3,0
2020-03-25,Illinois,Madison,17119,3,0
2020-03-25,Illinois,Marshall,17123,1,0
2020-03-10,Illinois,McHenry,17111,1,0
2020-03-11,Illinois,McHenry,17111,1,0
2020-03-12,Illinois,McHenry,17111,2,0
2020-03-13,Illinois,McHenry,17111,2,0
2020-03-14,Illinois,McHenry,17111,2,0
2020-03-15,Illinois,McHenry,17111,2,0
2020-03-16,Illinois,McHenry,17111,2,0
2020-03-17,Illinois,McHenry,17111,2,0
2020-03-18,Illinois,McHenry,17111,4,0
2020-03-19,Illinois,McHenry,17111,6,0
2020-03-20,Illinois,McHenry,17111,8,0
2020-03-21,Illinois,McHenry,17111,11,0
2020-03-22,Illinois,McHenry,17111,12,0
2020-03-23,Illinois,McHenry,17111,12,0
2020-03-24,Illinois,McHenry,17111,14,0
2020-03-25,Illinois,McHenry,17111,19,0
2020-03-20,Illinois,McLean,17113,4,0
2020-03-21,Illinois,McLean,17113,6,0
2020-03-22,Illinois,McLean,17113,6,1
2020-03-23,Illinois,McLean,17113,7,1
2020-03-24,Illinois,McLean,17113,7,1
2020-03-25,Illinois,McLean,17113,7,1
2020-03-23,Illinois,Monroe,17133,1,0
2020-03-24,Illinois,Monroe,17133,1,0
2020-03-25,Illinois,Monroe,17133,2,0
2020-03-25,Illinois,Morgan,17137,1,0
2020-03-16,Illinois,Peoria,17143,1,0
2020-03-17,Illinois,Peoria,17143,1,0
2020-03-18,Illinois,Peoria,17143,3,0
2020-03-19,Illinois,Peoria,17143,3,0
2020-03-20,Illinois,Peoria,17143,3,0
2020-03-21,Illinois,Peoria,17143,3,0
2020-03-22,Illinois,Peoria,17143,3,0
2020-03-23,Illinois,Peoria,17143,3,0
2020-03-24,Illinois,Peoria,17143,3,0
2020-03-25,Illinois,Peoria,17143,4,0
2020-03-22,Illinois,Rock Island,17161,1,0
2020-03-23,Illinois,Rock Island,17161,1,0
2020-03-24,Illinois,Rock Island,17161,1,0
2020-03-25,Illinois,Rock Island,17161,3,0
2020-03-14,Illinois,Sangamon,17167,2,0
2020-03-15,Illinois,Sangamon,17167,2,0
2020-03-16,Illinois,Sangamon,17167,3,0
2020-03-17,Illinois,Sangamon,17167,3,0
2020-03-18,Illinois,Sangamon,17167,4,0
2020-03-19,Illinois,Sangamon,17167,4,1
2020-03-20,Illinois,Sangamon,17167,4,1
2020-03-21,Illinois,Sangamon,17167,4,1
2020-03-22,Illinois,Sangamon,17167,4,1
2020-03-23,Illinois,Sangamon,17167,4,1
2020-03-24,Illinois,Sangamon,17167,5,1
2020-03-25,Illinois,Sangamon,17167,5,1
2020-03-14,Illinois,St. Clair,17163,2,0
2020-03-15,Illinois,St. Clair,17163,2,0
2020-03-16,Illinois,St. Clair,17163,2,0
2020-03-17,Illinois,St. Clair,17163,2,0
2020-03-18,Illinois,St. Clair,17163,3,0
2020-03-19,Illinois,St. Clair,17163,3,0
2020-03-20,Illinois,St. Clair,17163,3,0
2020-03-21,Illinois,St. Clair,17163,3,0
2020-03-22,Illinois,St. Clair,17163,3,0
2020-03-23,Illinois,St. Clair,17163,4,0
2020-03-24,Illinois,St. Clair,17163,7,0
2020-03-25,Illinois,St. Clair,17163,7,0
2020-03-22,Illinois,Stephenson,17177,1,0
2020-03-23,Illinois,Stephenson,17177,1,0
2020-03-24,Illinois,Stephenson,17177,1,0
2020-03-25,Illinois,Stephenson,17177,1,0
2020-03-23,Illinois,Unknown,,58,0
2020-03-24,Illinois,Unknown,17999,58,0
2020-03-25,Illinois,Unknown,17999,58,0
2020-03-18,Illinois,Washington,17189,1,0
2020-03-19,Illinois,Washington,17189,1,0
2020-03-20,Illinois,Washington,17189,1,0
2020-03-21,Illinois,Washington,17189,1,0
2020-03-22,Illinois,Washington,17189,1,0
2020-03-23,Illinois,Washington,17189,1,0
2020-03-24,Illinois,Washington,17189,1,0
2020-03-25,Illinois,Washington,17189,1,0
2020-03-15,Illinois,Whiteside,17195,1,0
2020-03-16,Illinois,Whiteside,17195,1,0
2020-03-17,Illinois,Whiteside,17195,1,0
2020-03-18,Illinois,Whiteside,17195,1,0
2020-03-19,Illinois,Whiteside,17195,1,0
2020-03-20,Illinois,Whiteside,17195,1,0
2020-03-21,Illinois,Whiteside,17195,1,0
2020-03-22,Illinois,Whiteside,17195,1,0
2020-03-23,Illinois,Whiteside,17195,1,0
2020-03-24,Illinois,Whiteside,17195,1,0
2020-03-25,Illinois,Whiteside,17195,1,0
2020-03-16,Illinois,Will,17197,1,0
2020-03-17,Illinois,Will,17197,2,0
2020-03-18,Illinois,Will,17197,9,0
2020-03-19,Illinois,Will,17197,11,1
2020-03-20,Illinois,Will,17197,12,1
2020-03-21,Illinois,Will,17197,12,1
2020-03-22,Illinois,Will,17197,21,1
2020-03-23,Illinois,Will,17197,24,1
2020-03-24,Illinois,Will,17197,24,1
2020-03-25,Illinois,Will,17197,50,2
2020-03-18,Illinois,Williamson,17199,1,0
2020-03-19,Illinois,Williamson,17199,1,0
2020-03-20,Illinois,Williamson,17199,1,0
2020-03-21,Illinois,Williamson,17199,1,0
2020-03-22,Illinois,Williamson,17199,1,0
2020-03-23,Illinois,Williamson,17199,1,0
2020-03-24,Illinois,Williamson,17199,1,0
2020-03-25,Illinois,Williamson,17199,1,0
2020-03-15,Illinois,Winnebago,17201,1,0
2020-03-16,Illinois,Winnebago,17201,1,0
2020-03-17,Illinois,Winnebago,17201,1,0
2020-03-18,Illinois,Winnebago,17201,1,0
2020-03-19,Illinois,Winnebago,17201,1,0
2020-03-20,Illinois,Winnebago,17201,2,0
2020-03-21,Illinois,Winnebago,17201,4,0
2020-03-22,Illinois,Winnebago,17201,4,0
2020-03-23,Illinois,Winnebago,17201,5,0
2020-03-24,Illinois,Winnebago,17201,5,0
2020-03-25,Illinois,Winnebago,17201,7,0
2020-03-14,Illinois,Woodford,17203,1,0
2020-03-15,Illinois,Woodford,17203,1,0
2020-03-16,Illinois,Woodford,17203,1,0
2020-03-17,Illinois,Woodford,17203,1,0
2020-03-18,Illinois,Woodford,17203,2,0
2020-03-19,Illinois,Woodford,17203,2,0
2020-03-20,Illinois,Woodford,17203,2,0
2020-03-21,Illinois,Woodford,17203,2,0
2020-03-22,Illinois,Woodford,17203,2,0
2020-03-23,Illinois,Woodford,17203,2,0
2020-03-24,Illinois,Woodford,17203,3,0
2020-03-25,Illinois,Woodford,17203,3,0
2020-03-06,Indiana,,18,1,0
2020-03-07,Indiana,,18,1,0
2020-03-08,Indiana,,18,2,0
2020-03-09,Indiana,,18,4,0
2020-03-10,Indiana,,18,6,0
2020-03-11,Indiana,,18,11,0
2020-03-12,Indiana,,18,12,0
2020-03-13,Indiana,,18,12,0
2020-03-14,Indiana,,18,15,0
2020-03-15,Indiana,,18,19,0
2020-03-16,Indiana,,18,24,1
2020-03-17,Indiana,,18,30,2
2020-03-18,Indiana,,18,39,2
2020-03-19,Indiana,,18,56,2
2020-03-20,Indiana,,18,79,3
2020-03-21,Indiana,,18,126,4
2020-03-22,Indiana,,18,201,6
2020-03-23,Indiana,,18,259,7
2020-03-24,Indiana,,18,366,12
2020-03-25,Indiana,,18,479,14
2020-03-10,Indiana,Adams,18001,1,0
2020-03-11,Indiana,Adams,18001,1,0
2020-03-12,Indiana,Adams,18001,1,0
2020-03-13,Indiana,Adams,18001,1,0
2020-03-14,Indiana,Adams,18001,1,0
2020-03-15,Indiana,Adams,18001,1,0
2020-03-16,Indiana,Adams,18001,1,0
2020-03-17,Indiana,Adams,18001,1,0
2020-03-18,Indiana,Adams,18001,1,0
2020-03-19,Indiana,Adams,18001,1,0
2020-03-20,Indiana,Adams,18001,1,0
2020-03-21,Indiana,Adams,18001,1,0
2020-03-22,Indiana,Adams,18001,1,0
2020-03-23,Indiana,Adams,18001,1,0
2020-03-24,Indiana,Adams,18001,1,0
2020-03-25,Indiana,Adams,18001,1,0
2020-03-20,Indiana,Allen,18003,1,0
2020-03-21,Indiana,Allen,18003,4,0
2020-03-22,Indiana,Allen,18003,4,0
2020-03-23,Indiana,Allen,18003,6,1
2020-03-24,Indiana,Allen,18003,7,1
2020-03-25,Indiana,Allen,18003,7,1
2020-03-16,Indiana,Bartholomew,18005,1,0
2020-03-17,Indiana,Bartholomew,18005,1,0
2020-03-18,Indiana,Bartholomew,18005,1,0
2020-03-19,Indiana,Bartholomew,18005,1,0
2020-03-20,Indiana,Bartholomew,18005,1,0
2020-03-21,Indiana,Bartholomew,18005,2,0
2020-03-22,Indiana,Bartholomew,18005,5,0
2020-03-23,Indiana,Bartholomew,18005,5,0
2020-03-24,Indiana,Bartholomew,18005,5,0
2020-03-25,Indiana,Bartholomew,18005,5,0
2020-03-10,Indiana,Boone,18011,1,0
2020-03-11,Indiana,Boone,18011,1,0
2020-03-12,Indiana,Boone,18011,1,0
2020-03-13,Indiana,Boone,18011,1,0
2020-03-14,Indiana,Boone,18011,1,0
2020-03-15,Indiana,Boone,18011,1,0
2020-03-16,Indiana,Boone,18011,1,0
2020-03-17,Indiana,Boone,18011,1,0
2020-03-18,Indiana,Boone,18011,1,0
2020-03-19,Indiana,Boone,18011,1,0
2020-03-20,Indiana,Boone,18011,2,0
2020-03-21,Indiana,Boone,18011,2,0
2020-03-22,Indiana,Boone,18011,3,0
2020-03-23,Indiana,Boone,18011,3,0
2020-03-24,Indiana,Boone,18011,3,0
2020-03-25,Indiana,Boone,18011,4,0
2020-03-24,Indiana,Brown,18013,1,0
2020-03-25,Indiana,Brown,18013,1,0
2020-03-18,Indiana,Clark,18019,1,0
2020-03-19,Indiana,Clark,18019,1,0
2020-03-20,Indiana,Clark,18019,1,0
2020-03-21,Indiana,Clark,18019,4,0
2020-03-22,Indiana,Clark,18019,4,0
2020-03-23,Indiana,Clark,18019,5,0
2020-03-24,Indiana,Clark,18019,5,0
2020-03-25,Indiana,Clark,18019,6,0
2020-03-25,Indiana,DeKalb,18033,1,0
2020-03-24,Indiana,Dearborn,18029,2,0
2020-03-25,Indiana,Dearborn,18029,2,0
2020-03-24,Indiana,Decatur,18031,6,0
2020-03-25,Indiana,Decatur,18031,7,0
2020-03-21,Indiana,Delaware,18035,1,1
2020-03-22,Indiana,Delaware,18035,2,1
2020-03-23,Indiana,Delaware,18035,3,1
2020-03-24,Indiana,Delaware,18035,4,1
2020-03-25,Indiana,Delaware,18035,7,1
2020-03-23,Indiana,Dubois,18037,1,0
2020-03-24,Indiana,Dubois,18037,1,0
2020-03-25,Indiana,Dubois,18037,1,0
2020-03-21,Indiana,Elkhart,18039,1,0
2020-03-22,Indiana,Elkhart,18039,1,0
2020-03-23,Indiana,Elkhart,18039,4,0
2020-03-24,Indiana,Elkhart,18039,4,0
2020-03-25,Indiana,Elkhart,18039,5,0
2020-03-18,Indiana,Fayette,18041,1,0
2020-03-19,Indiana,Fayette,18041,1,0
2020-03-20,Indiana,Fayette,18041,1,0
2020-03-21,Indiana,Fayette,18041,1,0
2020-03-22,Indiana,Fayette,18041,1,0
2020-03-23,Indiana,Fayette,18041,1,0
2020-03-24,Indiana,Fayette,18041,2,0
2020-03-25,Indiana,Fayette,18041,3,0
2020-03-16,Indiana,Floyd,18043,1,0
2020-03-17,Indiana,Floyd,18043,1,0
2020-03-18,Indiana,Floyd,18043,1,0
2020-03-19,Indiana,Floyd,18043,1,0
2020-03-20,Indiana,Floyd,18043,2,0
2020-03-21,Indiana,Floyd,18043,2,0
2020-03-22,Indiana,Floyd,18043,3,0
2020-03-23,Indiana,Floyd,18043,4,0
2020-03-24,Indiana,Floyd,18043,6,0
2020-03-25,Indiana,Floyd,18043,6,0
2020-03-17,Indiana,Franklin,18047,2,0
2020-03-18,Indiana,Franklin,18047,2,0
2020-03-19,Indiana,Franklin,18047,2,0
2020-03-20,Indiana,Franklin,18047,2,0
2020-03-21,Indiana,Franklin,18047,2,0
2020-03-22,Indiana,Franklin,18047,4,0
2020-03-23,Indiana,Franklin,18047,4,0
2020-03-24,Indiana,Franklin,18047,7,0
2020-03-25,Indiana,Franklin,18047,7,0
2020-03-24,Indiana,Gibson,18051,2,0
2020-03-25,Indiana,Gibson,18051,2,0
2020-03-20,Indiana,Grant,18053,1,0
2020-03-21,Indiana,Grant,18053,1,0
2020-03-22,Indiana,Grant,18053,2,0
2020-03-23,Indiana,Grant,18053,3,0
2020-03-24,Indiana,Grant,18053,3,0
2020-03-25,Indiana,Grant,18053,3,0
2020-03-15,Indiana,Hamilton,18057,1,0
2020-03-16,Indiana,Hamilton,18057,1,0
2020-03-17,Indiana,Hamilton,18057,1,0
2020-03-18,Indiana,Hamilton,18057,2,0
2020-03-19,Indiana,Hamilton,18057,2,0
2020-03-20,Indiana,Hamilton,18057,5,0
2020-03-21,Indiana,Hamilton,18057,10,0
2020-03-22,Indiana,Hamilton,18057,18,0
2020-03-23,Indiana,Hamilton,18057,21,0
2020-03-24,Indiana,Hamilton,18057,25,0
2020-03-25,Indiana,Hamilton,18057,30,0
2020-03-21,Indiana,Hancock,18059,1,0
2020-03-22,Indiana,Hancock,18059,2,0
2020-03-23,Indiana,Hancock,18059,3,0
2020-03-24,Indiana,Hancock,18059,4,0
2020-03-25,Indiana,Hancock,18059,8,1
2020-03-21,Indiana,Harrison,18061,1,0
2020-03-22,Indiana,Harrison,18061,1,0
2020-03-23,Indiana,Harrison,18061,1,0
2020-03-24,Indiana,Harrison,18061,1,0
2020-03-25,Indiana,Harrison,18061,2,0
2020-03-08,Indiana,Hendricks,18063,1,0
2020-03-09,Indiana,Hendricks,18063,2,0
2020-03-10,Indiana,Hendricks,18063,2,0
2020-03-11,Indiana,Hendricks,18063,2,0
2020-03-12,Indiana,Hendricks,18063,2,0
2020-03-13,Indiana,Hendricks,18063,2,0
2020-03-14,Indiana,Hendricks,18063,2,0
2020-03-15,Indiana,Hendricks,18063,2,0
2020-03-16,Indiana,Hendricks,18063,3,0
2020-03-17,Indiana,Hendricks,18063,3,0
2020-03-18,Indiana,Hendricks,18063,4,0
2020-03-19,Indiana,Hendricks,18063,4,0
2020-03-20,Indiana,Hendricks,18063,4,0
2020-03-21,Indiana,Hendricks,18063,6,0
2020-03-22,Indiana,Hendricks,18063,8,0
2020-03-23,Indiana,Hendricks,18063,12,0
2020-03-24,Indiana,Hendricks,18063,13,0
2020-03-25,Indiana,Hendricks,18063,15,0
2020-03-11,Indiana,Howard,18067,1,0
2020-03-12,Indiana,Howard,18067,1,0
2020-03-13,Indiana,Howard,18067,1,0
2020-03-14,Indiana,Howard,18067,1,0
2020-03-15,Indiana,Howard,18067,1,0
2020-03-16,Indiana,Howard,18067,2,0
2020-03-17,Indiana,Howard,18067,2,0
2020-03-18,Indiana,Howard,18067,2,0
2020-03-19,Indiana,Howard,18067,5,0
2020-03-20,Indiana,Howard,18067,5,0
2020-03-21,Indiana,Howard,18067,5,0
2020-03-22,Indiana,Howard,18067,6,0
2020-03-23,Indiana,Howard,18067,6,0
2020-03-24,Indiana,Howard,18067,6,0
2020-03-25,Indiana,Howard,18067,6,1
2020-03-24,Indiana,Jackson,18071,1,0
2020-03-25,Indiana,Jackson,18071,1,0
2020-03-25,Indiana,Jasper,18073,1,0
2020-03-18,Indiana,Jennings,18079,1,0
2020-03-19,Indiana,Jennings,18079,1,0
2020-03-20,Indiana,Jennings,18079,1,0
2020-03-21,Indiana,Jennings,18079,1,0
2020-03-22,Indiana,Jennings,18079,1,0
2020-03-23,Indiana,Jennings,18079,2,0
2020-03-24,Indiana,Jennings,18079,2,0
2020-03-25,Indiana,Jennings,18079,3,0
2020-03-11,Indiana,Johnson,18081,3,0
2020-03-12,Indiana,Johnson,18081,3,0
2020-03-13,Indiana,Johnson,18081,3,0
2020-03-14,Indiana,Johnson,18081,3,0
2020-03-15,Indiana,Johnson,18081,3,0
2020-03-16,Indiana,Johnson,18081,3,0
2020-03-17,Indiana,Johnson,18081,3,1
2020-03-18,Indiana,Johnson,18081,3,1
2020-03-19,Indiana,Johnson,18081,3,1
2020-03-20,Indiana,Johnson,18081,4,1
2020-03-21,Indiana,Johnson,18081,7,1
2020-03-22,Indiana,Johnson,18081,12,1
2020-03-23,Indiana,Johnson,18081,14,1
2020-03-24,Indiana,Johnson,18081,18,3
2020-03-25,Indiana,Johnson,18081,24,3
2020-03-14,Indiana,LaPorte,18091,1,0
2020-03-15,Indiana,LaPorte,18091,1,0
2020-03-16,Indiana,LaPorte,18091,1,0
2020-03-17,Indiana,LaPorte,18091,1,0
2020-03-18,Indiana,LaPorte,18091,1,0
2020-03-19,Indiana,LaPorte,18091,1,0
2020-03-20,Indiana,LaPorte,18091,1,0
2020-03-21,Indiana,LaPorte,18091,2,0
2020-03-22,Indiana,LaPorte,18091,2,0
2020-03-23,Indiana,LaPorte,18091,2,0
2020-03-24,Indiana,LaPorte,18091,2,0
2020-03-25,Indiana,LaPorte,18091,2,0
2020-03-17,Indiana,Lake,18089,2,0
2020-03-18,Indiana,Lake,18089,3,0
2020-03-19,Indiana,Lake,18089,4,0
2020-03-20,Indiana,Lake,18089,6,0
2020-03-21,Indiana,Lake,18089,7,0
2020-03-22,Indiana,Lake,18089,10,0
2020-03-23,Indiana,Lake,18089,11,0
2020-03-24,Indiana,Lake,18089,17,0
2020-03-25,Indiana,Lake,18089,19,0
2020-03-24,Indiana,Lawrence,18093,1,0
2020-03-25,Indiana,Lawrence,18093,1,0
2020-03-18,Indiana,Madison,18095,1,0
2020-03-19,Indiana,Madison,18095,1,0
2020-03-20,Indiana,Madison,18095,1,0
2020-03-21,Indiana,Madison,18095,1,0
2020-03-22,Indiana,Madison,18095,2,0
2020-03-23,Indiana,Madison,18095,3,0
2020-03-24,Indiana,Madison,18095,3,0
2020-03-25,Indiana,Madison,18095,4,0
2020-03-06,Indiana,Marion,18097,1,0
2020-03-07,Indiana,Marion,18097,1,0
2020-03-08,Indiana,Marion,18097,1,0
2020-03-09,Indiana,Marion,18097,1,0
2020-03-10,Indiana,Marion,18097,1,0
2020-03-11,Indiana,Marion,18097,1,0
2020-03-12,Indiana,Marion,18097,2,0
2020-03-13,Indiana,Marion,18097,2,0
2020-03-14,Indiana,Marion,18097,3,0
2020-03-15,Indiana,Marion,18097,6,0
2020-03-16,Indiana,Marion,18097,7,1
2020-03-17,Indiana,Marion,18097,9,1
2020-03-18,Indiana,Marion,18097,11,1
2020-03-19,Indiana,Marion,18097,19,1
2020-03-20,Indiana,Marion,18097,25,2
2020-03-21,Indiana,Marion,18097,46,2
2020-03-22,Indiana,Marion,18097,82,3
2020-03-23,Indiana,Marion,18097,110,3
2020-03-24,Indiana,Marion,18097,161,6
2020-03-25,Indiana,Marion,18097,226,6
2020-03-21,Indiana,Miami,18103,1,0
2020-03-22,Indiana,Miami,18103,1,0
2020-03-23,Indiana,Miami,18103,1,0
2020-03-24,Indiana,Miami,18103,1,0
2020-03-25,Indiana,Miami,18103,1,0
2020-03-22,Indiana,Monroe,18105,1,0
2020-03-23,Indiana,Monroe,18105,3,0
2020-03-24,Indiana,Monroe,18105,3,0
2020-03-25,Indiana,Monroe,18105,4,0
2020-03-24,Indiana,Montgomery,18107,1,0
2020-03-25,Indiana,Montgomery,18107,1,0
2020-03-22,Indiana,Morgan,18109,1,0
2020-03-23,Indiana,Morgan,18109,3,0
2020-03-24,Indiana,Morgan,18109,3,0
2020-03-25,Indiana,Morgan,18109,5,0
2020-03-09,Indiana,Noble,18113,1,0
2020-03-10,Indiana,Noble,18113,1,0
2020-03-11,Indiana,Noble,18113,1,0
2020-03-12,Indiana,Noble,18113,1,0
2020-03-13,Indiana,Noble,18113,1,0
2020-03-14,Indiana,Noble,18113,1,0
2020-03-15,Indiana,Noble,18113,1,0
2020-03-16,Indiana,Noble,18113,1,0
2020-03-17,Indiana,Noble,18113,1,0
2020-03-18,Indiana,Noble,18113,1,0
2020-03-19,Indiana,Noble,18113,1,0
2020-03-20,Indiana,Noble,18113,1,0
2020-03-21,Indiana,Noble,18113,1,0
2020-03-22,Indiana,Noble,18113,1,0
2020-03-23,Indiana,Noble,18113,1,0
2020-03-24,Indiana,Noble,18113,1,0
2020-03-25,Indiana,Noble,18113,1,0
2020-03-24,Indiana,Ohio,18115,1,0
2020-03-25,Indiana,Ohio,18115,1,0
2020-03-19,Indiana,Owen,18119,1,0
2020-03-20,Indiana,Owen,18119,1,0
2020-03-21,Indiana,Owen,18119,1,0
2020-03-22,Indiana,Owen,18119,1,0
2020-03-23,Indiana,Owen,18119,2,0
2020-03-24,Indiana,Owen,18119,2,0
2020-03-25,Indiana,Owen,18119,4,0
2020-03-24,Indiana,Porter,18127,1,0
2020-03-25,Indiana,Porter,18127,3,0
2020-03-22,Indiana,Putnam,18133,1,0
2020-03-23,Indiana,Putnam,18133,1,0
2020-03-24,Indiana,Putnam,18133,1,0
2020-03-25,Indiana,Putnam,18133,2,0
2020-03-22,Indiana,Ripley,18137,1,0
2020-03-23,Indiana,Ripley,18137,1,0
2020-03-24,Indiana,Ripley,18137,6,0
2020-03-25,Indiana,Ripley,18137,7,0
2020-03-25,Indiana,Rush,18139,1,0
2020-03-22,Indiana,Scott,18143,1,1
2020-03-23,Indiana,Scott,18143,1,1
2020-03-24,Indiana,Scott,18143,1,1
2020-03-25,Indiana,Scott,18143,1,1
2020-03-20,Indiana,Shelby,18145,1,0
2020-03-21,Indiana,Shelby,18145,1,0
2020-03-22,Indiana,Shelby,18145,1,0
2020-03-23,Indiana,Shelby,18145,1,0
2020-03-24,Indiana,Shelby,18145,1,0
2020-03-25,Indiana,Shelby,18145,2,0
2020-03-11,Indiana,St. Joseph,18141,1,0
2020-03-12,Indiana,St. Joseph,18141,1,0
2020-03-13,Indiana,St. Joseph,18141,1,0
2020-03-14,Indiana,St. Joseph,18141,1,0
2020-03-15,Indiana,St. Joseph,18141,1,0
2020-03-16,Indiana,St. Joseph,18141,1,0
2020-03-17,Indiana,St. Joseph,18141,1,0
2020-03-18,Indiana,St. Joseph,18141,1,0
2020-03-19,Indiana,St. Joseph,18141,3,0
2020-03-20,Indiana,St. Joseph,18141,6,0
2020-03-21,Indiana,St. Joseph,18141,6,0
2020-03-22,Indiana,St. Joseph,18141,8,0
2020-03-23,Indiana,St. Joseph,18141,9,0
2020-03-24,Indiana,St. Joseph,18141,15,0
2020-03-25,Indiana,St. Joseph,18141,19,0
2020-03-24,Indiana,Starke,18149,1,0
2020-03-25,Indiana,Starke,18149,1,0
2020-03-24,Indiana,Sullivan,18153,1,0
2020-03-25,Indiana,Sullivan,18153,1,0
2020-03-19,Indiana,Tippecanoe,18157,1,0
2020-03-20,Indiana,Tippecanoe,18157,2,0
2020-03-21,Indiana,Tippecanoe,18157,2,0
2020-03-22,Indiana,Tippecanoe,18157,2,0
2020-03-23,Indiana,Tippecanoe,18157,2,0
2020-03-24,Indiana,Tippecanoe,18157,3,0
2020-03-25,Indiana,Tippecanoe,18157,4,0
2020-03-22,Indiana,Tipton,18159,1,0
2020-03-23,Indiana,Tipton,18159,2,0
2020-03-24,Indiana,Tipton,18159,2,0
2020-03-25,Indiana,Tipton,18159,2,0
2020-03-20,Indiana,Vanderburgh,18163,1,0
2020-03-21,Indiana,Vanderburgh,18163,1,0
2020-03-22,Indiana,Vanderburgh,18163,1,0
2020-03-23,Indiana,Vanderburgh,18163,1,0
2020-03-24,Indiana,Vanderburgh,18163,1,0
2020-03-25,Indiana,Vanderburgh,18163,1,0
2020-03-20,Indiana,Vigo,18167,1,0
2020-03-21,Indiana,Vigo,18167,2,0
2020-03-22,Indiana,Vigo,18167,2,0
2020-03-23,Indiana,Vigo,18167,2,0
2020-03-24,Indiana,Vigo,18167,3,0
2020-03-25,Indiana,Vigo,18167,3,0
2020-03-24,Indiana,Warrick,18173,1,0
2020-03-25,Indiana,Warrick,18173,1,0
2020-03-21,Indiana,Washington,18175,1,0
2020-03-22,Indiana,Washington,18175,2,0
2020-03-23,Indiana,Washington,18175,2,0
2020-03-24,Indiana,Washington,18175,2,0
2020-03-25,Indiana,Washington,18175,2,0
2020-03-19,Indiana,Wayne,18177,1,0
2020-03-20,Indiana,Wayne,18177,1,0
2020-03-21,Indiana,Wayne,18177,1,0
2020-03-22,Indiana,Wayne,18177,1,0
2020-03-23,Indiana,Wayne,18177,1,0
2020-03-24,Indiana,Wayne,18177,1,0
2020-03-25,Indiana,Wayne,18177,1,0
2020-03-14,Indiana,Wells,18179,1,0
2020-03-15,Indiana,Wells,18179,1,0
2020-03-16,Indiana,Wells,18179,1,0
2020-03-17,Indiana,Wells,18179,1,0
2020-03-18,Indiana,Wells,18179,1,0
2020-03-19,Indiana,Wells,18179,1,0
2020-03-20,Indiana,Wells,18179,1,0
2020-03-21,Indiana,Wells,18179,1,0
2020-03-22,Indiana,Wells,18179,1,0
2020-03-23,Indiana,Wells,18179,1,0
2020-03-24,Indiana,Wells,18179,1,0
2020-03-25,Indiana,Wells,18179,1,0
2020-03-08,Iowa,,19,3,0
2020-03-09,Iowa,,19,8,0
2020-03-10,Iowa,,19,13,0
2020-03-11,Iowa,,19,14,0
2020-03-12,Iowa,,19,16,0
2020-03-13,Iowa,,19,17,0
2020-03-14,Iowa,,19,18,0
2020-03-15,Iowa,,19,22,0
2020-03-16,Iowa,,19,22,0
2020-03-17,Iowa,,19,29,0
2020-03-18,Iowa,,19,38,0
2020-03-19,Iowa,,19,44,0
2020-03-20,Iowa,,19,45,0
2020-03-21,Iowa,,19,68,0
2020-03-22,Iowa,,19,90,0
2020-03-23,Iowa,,19,105,0
2020-03-24,Iowa,,19,124,1
2020-03-25,Iowa,,19,145,1
2020-03-17,Iowa,Adair,19001,1,0
2020-03-18,Iowa,Adair,19001,1,0
2020-03-19,Iowa,Adair,19001,1,0
2020-03-20,Iowa,Adair,19001,1,0
2020-03-21,Iowa,Adair,19001,1,0
2020-03-22,Iowa,Adair,19001,1,0
2020-03-23,Iowa,Adair,19001,1,0
2020-03-24,Iowa,Adair,19001,1,0
2020-03-25,Iowa,Adair,19001,1,0
2020-03-15,Iowa,Allamakee,19005,2,0
2020-03-16,Iowa,Allamakee,19005,2,0
2020-03-17,Iowa,Allamakee,19005,2,0
2020-03-18,Iowa,Allamakee,19005,2,0
2020-03-19,Iowa,Allamakee,19005,2,0
2020-03-20,Iowa,Allamakee,19005,3,0
2020-03-21,Iowa,Allamakee,19005,5,0
2020-03-22,Iowa,Allamakee,19005,5,0
2020-03-23,Iowa,Allamakee,19005,6,0
2020-03-24,Iowa,Allamakee,19005,6,0
2020-03-25,Iowa,Allamakee,19005,7,0
2020-03-25,Iowa,Benton,19011,2,0
2020-03-17,Iowa,Black Hawk,19013,1,0
2020-03-18,Iowa,Black Hawk,19013,1,0
2020-03-19,Iowa,Black Hawk,19013,1,0
2020-03-20,Iowa,Black Hawk,19013,1,0
2020-03-21,Iowa,Black Hawk,19013,3,0
2020-03-22,Iowa,Black Hawk,19013,3,0
2020-03-23,Iowa,Black Hawk,19013,3,0
2020-03-24,Iowa,Black Hawk,19013,4,0
2020-03-25,Iowa,Black Hawk,19013,4,0
2020-03-24,Iowa,Buchanan,19019,1,0
2020-03-25,Iowa,Buchanan,19019,1,0
2020-03-12,Iowa,Carroll,19027,1,0
2020-03-13,Iowa,Carroll,19027,1,0
2020-03-14,Iowa,Carroll,19027,1,0
2020-03-15,Iowa,Carroll,19027,1,0
2020-03-16,Iowa,Carroll,19027,1,0
2020-03-17,Iowa,Carroll,19027,1,0
2020-03-18,Iowa,Carroll,19027,1,0
