date,country_region,province_state,latitude,longitude,confirmed,deaths
2020-02-07,US,"Honolulu County, HI",21.307,-157.8584,0,0
2020-02-07,US,"Howard, IN",40.4483,-86.1345,0,0
2020-02-07,US,"Hudson County, NJ",40.7453,-74.0535,0,0
2020-02-07,US,"Humboldt County, CA",40.745,-123.8695,0,0
2020-02-07,US,Idaho,44.2405,-114.4788,0,0
2020-02-07,US,Illinois,40.3495,-88.9861,0,0
2020-02-07,US,Indiana,39.8494,-86.2583,0,0
2020-02-07,US,Iowa,42.0115,-93.2105,0,0
2020-02-07,US,"Island, WA",48.1976,-122.5795,0,0
2020-02-07,US,"Jackson County, OR ",42.3345,-122.7647,0,0
2020-02-07,US,"Jefferson County, KY",38.1938,-85.6435,0,0
2020-02-07,US,"Jefferson County, WA",47.7425,-123.304,0,0
2020-02-07,US,"Jefferson Parish, LA",29.6499,-90.1121,0,0
2020-02-07,US,"Jefferson, CO",39.58,-105.2663,0,0
2020-02-07,US,"Johnson County, IA",41.6699,-91.5984,0,0
2020-02-07,US,"Johnson County, KS",38.8454,-94.8521,0,0
2020-02-07,US,"Johnson, IN",39.4638,-86.1345,0,0
2020-02-07,US,"Kane, IL",41.9879,-88.4016,0,0
2020-02-07,US,Kansas,38.5266,-96.7265,0,0
2020-02-07,US,Kentucky,37.6681,-84.6701,0,0
2020-02-07,US,"Kershaw County, SC",34.3672,-80.5883,0,0
2020-02-07,US,"King County, WA",47.6062,-122.3321,1,0
2020-02-07,US,"Kitsap, WA",47.6477,-122.6413,0,0
2020-02-07,US,"Kittitas County, WA",47.175,-120.9319,0,0
2020-02-07,US,"Klamath County, OR",42.6953,-121.6142,0,0
2020-02-07,US,"Knox, NE",42.6712,-97.8722,0,0
2020-02-07,US,"Lake, IL",42.3689,-87.8272,0,0
2020-02-07,US,"Lancaster, SC",34.7253,-80.6771,0,0
2020-02-07,US,"Larimer, CO",40.6956,-105.5943,0,0
2020-02-07,US,"Lee County, FL",26.663,-81.9535,0,0
2020-02-07,US,"Litchfield, CT",41.7866,-73.2765,0,0
2020-02-07,US,"Los Angeles, CA",34.0522,-118.2437,1,0
2020-02-07,US,"Loudoun, VA",39.0768,-77.6536,0,0
2020-02-07,US,Louisiana,31.1695,-91.8678,0,0
2020-02-07,US,"Madera County, CA",37.2519,-119.6963,0,0
2020-02-07,US,Maine,44.6939,-69.3819,0,0
2020-02-07,US,"Manatee County, FL",27.4799,-82.3452,0,0
2020-02-07,US,"Maricopa County, AZ",33.2918,-112.4291,1,0
2020-02-07,US,"Marin, CA",38.0834,-122.7633,0,0
2020-02-07,US,"Marion County, IN",39.8362,-86.1752,0,0
2020-02-07,US,"Marion County, OR",44.8446,-122.5927,0,0
2020-02-07,US,Maryland,39.0639,-76.8021,0,0
2020-02-07,US,Massachusetts,42.2302,-71.5301,0,0
2020-02-07,US,"McHenry, IL",42.3334,-88.2668,0,0
2020-02-07,US,Michigan,43.3266,-84.5361,0,0
2020-02-07,US,"Middlesex County, MA",42.4672,-71.2874,0,0
2020-02-07,US,"Middlesex, NJ",40.5726,-74.4927,0,0
2020-02-07,US,"Minnehaha, SD",43.6632,-96.8351,0,0
2020-02-07,US,Minnesota,45.6945,-93.9002,0,0
2020-02-07,US,Mississippi,32.7416,-89.6787,0,0
2020-02-07,US,Missouri,38.4561,-92.2884,0,0
2020-02-07,US,"Monmouth, NJ",40.2589,-74.124,0,0
2020-02-07,US,"Monroe, PA",41.0458,-75.2479,0,0
2020-02-07,US,Montana,46.9219,-110.4544,0,0
2020-02-07,US,"Montgomery County, MD",39.1547,-77.2405,0,0
2020-02-07,US,"Montgomery County, PA",40.229,-75.3879,0,0
2020-02-07,US,"Montgomery, TX",30.3883,-95.6963,0,0
2020-02-07,US,"Multnomah, OR",45.5146,-122.5863,0,0
2020-02-07,US,"Napa, CA",38.5025,-122.2654,0,0
2020-02-07,US,"Nassau County, NY",40.6546,-73.5594,0,0
2020-02-07,US,"Nassau, FL",30.5927,-81.8224,0,0
2020-02-07,US,Nebraska,41.1254,-98.2681,0,0
2020-02-07,US,Nevada,38.3135,-117.0554,0,0
2020-02-07,US,"New Castle, DE",39.5393,-75.6674,0,0
2020-02-07,US,New Hampshire,43.4525,-71.5639,0,0
2020-02-07,US,New Jersey,40.2989,-74.521,0,0
2020-02-07,US,New Mexico,34.8405,-106.2485,0,0
2020-02-07,US,New York,42.1657,-74.9481,0,0
2020-02-07,US,"New York County, NY",40.7128,-74.006,0,0
2020-02-07,US,"Noble, IN",41.4277,-85.355,0,0
2020-02-07,US,"Norfolk County, MA",42.1767,-71.1449,0,0
2020-02-07,US,"Norfolk, VA",36.8508,-76.2859,0,0
2020-02-07,US,North Carolina,35.6301,-79.8064,0,0
2020-02-07,US,North Dakota,47.5289,-99.784,0,0
2020-02-07,US,"Oakland, MI",42.5922,-83.3362,0,0
2020-02-07,US,Ohio,40.3888,-82.7649,0,0
2020-02-07,US,"Okaloosa County, FL",30.5773,-86.6611,0,0
2020-02-07,US,Oklahoma,35.5653,-96.9289,0,0
2020-02-07,US,"Olmsted, MN",43.9952,-92.3814,0,0
2020-02-07,US,"Orange County, CA",33.7879,-117.8531,1,0
2020-02-07,US,Oregon,44.572,-122.0709,0,0
2020-02-07,US,"Orleans, LA",29.9511,-90.0715,0,0
2020-02-07,US,"Pasco, FL",28.3232,-82.4319,0,0
2020-02-07,US,"Passaic, NJ",40.8568,-74.1285,0,0
2020-02-07,US,"Pennington, SD",43.8901,-102.2548,0,0
2020-02-07,US,Pennsylvania,40.5908,-77.2098,0,0
2020-02-07,US,"Philadelphia, PA",39.9526,-75.1652,0,0
2020-02-07,US,"Pierce County, WA",47.0676,-122.1295,0,0
2020-02-07,US,"Pierce, WI",44.7509,-92.3814,0,0
2020-02-07,US,"Pima, AZ",32.0575,-111.6661,0,0
2020-02-07,US,"Pinal County, AZ",32.8162,-111.2845,0,0
2020-02-07,US,"Pinellas, FL",27.8764,-82.7779,0,0
2020-02-07,US,"Placer County, CA",39.0916,-120.8039,0,0
2020-02-07,US,"Polk County, GA",34.0132,-85.1479,0,0
2020-02-07,US,"Polk, OR",44.9267,-123.4919,0,0
2020-02-07,US,"Pottawattamie, IA",41.3912,-95.4778,0,0
2020-02-07,US,"Prince George's, MD",38.7849,-76.8721,0,0
2020-02-07,US,"Providence County, RI",41.8882,-71.4774,0,0
2020-02-07,US,Puerto Rico,18.2208,-66.5901,0,0
2020-02-07,US,"Ramsey County, MN",44.9964,-93.0616,0,0
2020-02-07,US,Rhode Island,41.6809,-71.5118,0,0
2020-02-07,US,"Riverside County, CA",33.9533,-117.3961,0,0
2020-02-07,US,"Rockingham County, NH",42.9931,-71.0498,0,0
2020-02-07,US,"Rockland County, NY",41.1489,-73.983,0,0
2020-02-07,US,"Sacramento County, CA",38.4747,-121.3542,0,0
2020-02-07,US,"San Benito, CA",36.5761,-120.9876,2,0
2020-02-07,US,"San Diego County, CA",32.7157,-117.1611,0,0
2020-02-07,US,"San Francisco County, CA",37.7749,-122.4194,0,0
2020-02-07,US,"San Joaquin, CA",36.6066,-120.189,0,0
2020-02-07,US,"San Mateo, CA",37.563,-122.3255,0,0
2020-02-07,US,"Santa Clara County, CA",37.3541,-121.9552,2,0
2020-02-07,US,"Santa Cruz, CA",37.0454,-121.958,0,0
2020-02-07,US,"Santa Rosa County, FL",30.769,-86.9824,0,0
2020-02-07,US,"Saratoga County, NY",43.0324,-73.936,0,0
2020-02-07,US,"Shasta County, CA",40.7909,-121.8474,0,0
2020-02-07,US,"Shelby County, TN",35.1269,-89.9253,0,0
2020-02-07,US,"Skagit, WA",48.4242,-121.7114,0,0
2020-02-07,US,"Snohomish County, WA",48.033,-121.8339,0,0
2020-02-07,US,"Socorro, NM",33.8837,-106.7235,0,0
2020-02-07,US,"Solano, CA",38.3105,-121.9018,0,0
2020-02-07,US,"Sonoma County, CA",38.578,-122.9888,0,0
2020-02-07,US,South Carolina,33.8569,-80.945,0,0
2020-02-07,US,South Dakota,44.2998,-99.4388,0,0
2020-02-07,US,"Spartanburg County, SC",34.8606,-81.9535,0,0
2020-02-07,US,"Spotsylvania, VA",38.2042,-77.6078,0,0
2020-02-07,US,"St. Joseph, IN",41.6228,-86.3377,0,0
2020-02-07,US,"St. Louis County, MO",38.6103,-90.4125,0,0
2020-02-07,US,"Stanislaus, CA",37.5091,-120.9876,0,0
2020-02-07,US,"Stark, OH",40.8685,-81.2519,0,0
2020-02-07,US,"Suffolk County, MA",42.3601,-71.0589,1,0
2020-02-07,US,"Suffolk County, NY",40.9849,-72.6151,0,0
2020-02-07,US,"Sullivan, TN",36.4933,-82.3452,0,0
2020-02-07,US,"Summit County, CO",39.5912,-106.064,0,0
2020-02-07,US,"Summit, UT",40.8298,-110.9984,0,0
2020-02-07,US,"Tarrant, TX",32.7732,-97.3517,0,0
2020-02-07,US,Tennessee,35.7478,-86.6923,0,0
2020-02-07,US,Texas,31.0545,-97.5635,0,0
2020-02-07,US,"Thurston, WA",46.8646,-122.7696,0,0
2020-02-07,US,"Tulsa County, OK",36.1593,-95.941,0,0
2020-02-07,US,"Ulster County, NY",41.8586,-74.3118,0,0
2020-02-07,US,"Umatilla, OR",45.775,-118.7606,0,0
2020-02-07,US,"Union, NJ",40.6976,-74.2632,0,0
2020-02-07,US,Utah,40.15,-111.8624,0,0
2020-02-07,US,"Ventura, CA",34.3705,-119.1391,0,0
2020-02-07,US,Vermont,44.0459,-72.7107,0,0
2020-02-07,US,Virgin Islands,18.3358,-64.8963,0,0
2020-02-07,US,Virginia,37.7693,-78.17,0,0
2020-02-07,US,"Volusia County, FL",29.028,-81.0755,0,0
2020-02-07,US,"Wake County, NC",35.8032,-78.5661,0,0
2020-02-07,US,Washington,47.4009,-121.4905,0,0
2020-02-07,US,"Washington County, OR",45.547,-123.1386,0,0
2020-02-07,US,"Washington, D.C.",38.9072,-77.0369,0,0
2020-02-07,US,"Washoe County, NV",40.5608,-119.6035,0,0
2020-02-07,US,"Wayne County, PA",41.6739,-75.2479,0,0
2020-02-07,US,"Wayne, MI",42.2791,-83.3362,0,0
2020-02-07,US,"Weber, UT",41.2603,-111.9522,0,0
2020-02-07,US,West Virginia,38.4912,-80.9545,0,0
2020-02-07,US,"Westchester County, NY",41.122,-73.7949,0,0
2020-02-07,US,"Whatcom, WA",48.8787,-121.9719,0,0
2020-02-07,US,"Williamson County, TN",35.9179,-86.8622,0,0
2020-02-07,US,Wisconsin,44.2685,-89.6165,0,0
2020-02-07,US,"Worcester, MA",42.4097,-71.8571,0,0
2020-02-07,US,Wyoming,42.756,-107.3025,0,0
2020-02-07,US,"Yolo County, CA",38.7646,-121.9018,0,0
2020-02-07,Ukraine,,48.3794,31.1656,0,0
2020-02-07,United Arab Emirates,,24,54,5,0
2020-02-07,United Kingdom,Cayman Islands,19.3133,-81.2546,0,0
2020-02-07,United Kingdom,Channel Islands,49.3723,-2.3644,0,0
2020-02-07,United Kingdom,Gibraltar,36.1408,-5.3536,0,0
2020-02-07,United Kingdom,United Kingdom,55.3781,-3.436,3,0
2020-02-07,Uruguay,,-32.5228,-55.7658,0,0
2020-02-07,Uzbekistan,,41.3775,64.5853,0,0
2020-02-07,Venezuela,,6.4238,-66.5897,0,0
2020-02-07,Vietnam,,16,108,10,0
2020-02-07,occupied Palestinian territory,,31.9522,35.2332,0,0
2020-02-08,Afghanistan,,33,65,0,0
2020-02-08,Albania,,41.1533,20.1683,0,0
2020-02-08,Algeria,,28.0339,1.6596,0,0
2020-02-08,Andorra,,42.5063,1.5218,0,0
2020-02-08,Antigua and Barbuda,,17.0608,-61.7964,0,0
2020-02-08,Argentina,,-38.4161,-63.6167,0,0
2020-02-08,Armenia,,40.0691,45.0382,0,0
2020-02-08,Aruba,,12.5211,-69.9683,0,0
2020-02-08,Australia,Australian Capital Territory,-35.4735,149.0124,0,0
2020-02-08,Australia,From Diamond Princess,35.4437,139.638,0,0
2020-02-08,Australia,New South Wales,-33.8688,151.2093,4,0
2020-02-08,Australia,Northern Territory,-12.4634,130.8456,0,0
2020-02-08,Australia,Queensland,-28.0167,153.4,5,0
2020-02-08,Australia,South Australia,-34.9285,138.6007,2,0
2020-02-08,Australia,Tasmania,-41.4545,145.9707,0,0
2020-02-08,Australia,Victoria,-37.8136,144.9631,4,0
2020-02-08,Australia,Western Australia,-31.9505,115.8605,0,0
2020-02-08,Austria,,47.5162,14.5501,0,0
2020-02-08,Azerbaijan,,40.1431,47.5769,0,0
2020-02-08,Bahrain,,26.0275,50.55,0,0
2020-02-08,Bangladesh,,23.685,90.3563,0,0
2020-02-08,Belarus,,53.7098,27.9534,0,0
2020-02-08,Belgium,,50.8333,4,1,0
2020-02-08,Benin,,9.3077,2.3158,0,0
2020-02-08,Bhutan,,27.5142,90.4336,0,0
2020-02-08,Bolivia,,-16.2902,-63.5887,0,0
2020-02-08,Bosnia and Herzegovina,,43.9159,17.6791,0,0
2020-02-08,Brazil,,-14.235,-51.9253,0,0
2020-02-08,Brunei,,4.5353,114.7277,0,0
2020-02-08,Bulgaria,,42.7339,25.4858,0,0
2020-02-08,Burkina Faso,,12.2383,-1.5616,0,0
2020-02-08,Cambodia,,11.55,104.9167,1,0
2020-02-08,Cameroon,,3.848,11.5021,0,0
2020-02-08,Canada,Alberta,53.9333,-116.5765,0,0
2020-02-08,Canada,British Columbia,49.2827,-123.1207,4,0
2020-02-08,Canada,Grand Princess,37.6489,-122.6655,0,0
2020-02-08,Canada,Manitoba,53.7609,-98.8139,0,0
2020-02-08,Canada,New Brunswick,46.5653,-66.4619,0,0
2020-02-08,Canada,Newfoundland and Labrador,53.1355,-57.6604,0,0
2020-02-08,Canada,Nova Scotia,44.682,-63.7443,0,0
2020-02-08,Canada,Ontario,51.2538,-85.3232,3,0
2020-02-08,Canada,Prince Edward Island,46.5107,-63.4168,0,0
2020-02-08,Canada,Quebec,52.9399,-73.5491,0,0
2020-02-08,Canada,Saskatchewan,52.9399,-106.4509,0,0
2020-02-08,Central African Republic,,6.6111,20.9394,0,0
2020-02-08,Chile,,-35.6751,-71.543,0,0
2020-02-08,China,Anhui,31.8257,117.2264,733,0
2020-02-08,China,Beijing,40.1824,116.4142,315,2
2020-02-08,China,Chongqing,30.0572,107.874,428,2
2020-02-08,China,Fujian,26.0789,117.9874,239,0
2020-02-08,China,Gansu,37.8099,101.0583,79,1
2020-02-08,China,Guangdong,23.3417,113.4244,1095,1
2020-02-08,China,Guangxi,23.8298,108.7881,183,0
2020-02-08,China,Guizhou,26.8154,106.8748,89,1
2020-02-08,China,Hainan,19.1959,109.7453,124,2
2020-02-08,China,Hebei,39.549,116.1306,195,1
2020-02-08,China,Heilongjiang,47.862,127.7615,295,5
2020-02-08,China,Henan,33.882,113.614,981,4
2020-02-08,China,Hong Kong,22.3,114.2,26,1
2020-02-08,China,Hubei,30.9756,112.2707,27100,780
2020-02-08,China,Hunan,27.6104,111.7088,803,1
2020-02-08,China,Inner Mongolia,44.0935,113.9448,52,0
2020-02-08,China,Jiangsu,32.9711,119.455,439,0
2020-02-08,China,Jiangxi,27.614,115.7221,698,0
2020-02-08,China,Jilin,43.6661,126.1923,69,1
2020-02-08,China,Liaoning,41.2956,122.6085,105,0
2020-02-08,China,Macau,22.1667,113.55,10,0
2020-02-08,China,Ningxia,37.2692,106.1655,45,0
2020-02-08,China,Qinghai,35.7452,95.9956,18,0
2020-02-08,China,Shaanxi,35.1917,108.8701,195,0
2020-02-08,China,Shandong,36.3427,118.1498,416,0
2020-02-08,China,Shanghai,31.202,121.4491,286,1
2020-02-08,China,Shanxi,37.5777,112.2922,115,0
2020-02-08,China,Sichuan,30.6171,102.7103,364,1
2020-02-08,China,Tianjin,39.3054,117.323,88,1
2020-02-08,China,Tibet,31.6927,88.0924,1,0
2020-02-08,China,Xinjiang,41.1129,85.2401,42,0
2020-02-08,China,Yunnan,24.974,101.487,138,0
2020-02-08,China,Zhejiang,29.1832,120.0934,1048,0
2020-02-08,Colombia,,4.5709,-74.2973,0,0
2020-02-08,Congo (Brazzaville),,-4.0383,21.7587,0,0
2020-02-08,Congo (Kinshasa),,-4.0383,21.7587,0,0
2020-02-08,Costa Rica,,9.7489,-83.7534,0,0
2020-02-08,Cote d'Ivoire,,7.54,-5.5471,0,0
2020-02-08,Croatia,,45.1,15.2,0,0
2020-02-08,Cruise Ship,Diamond Princess,35.4437,139.638,61,0
2020-02-08,Cuba,,22,-80,0,0
2020-02-08,Cyprus,,35.1264,33.4299,0,0
2020-02-08,Czechia,,49.8175,15.473,0,0
2020-02-08,Denmark,Denmark,56.2639,9.5018,0,0
2020-02-08,Denmark,Faroe Islands,61.8926,-6.9118,0,0
2020-02-08,Dominican Republic,,18.7357,-70.1627,0,0
2020-02-08,Ecuador,,-1.8312,-78.1834,0,0
2020-02-08,Egypt,,26,30,0,0
2020-02-08,Equatorial Guinea,,1.5,10,0,0
2020-02-08,Estonia,,58.5953,25.0136,0,0
2020-02-08,Eswatini,,-26.5225,31.4659,0,0
2020-02-08,Ethiopia,,9.145,40.4897,0,0
2020-02-08,Finland,,64,26,1,0
2020-02-08,France,France,46.2276,2.2137,11,0
2020-02-08,France,French Guiana,3.9339,-53.1258,0,0
2020-02-08,France,French Polynesia,-17.6797,149.4068,0,0
2020-02-08,France,Guadeloupe,16.25,-61.5833,0,0
2020-02-08,France,Mayotte,-12.8275,45.1662,0,0
2020-02-08,France,Saint Barthelemy,17.9,-62.8333,0,0
2020-02-08,France,St Martin,18.0708,-63.0501,0,0
2020-02-08,French Guiana,,3.9339,-53.1258,0,0
2020-02-08,Gabon,,-0.8037,11.6094,0,0
2020-02-08,Georgia,,42.3154,43.3569,0,0
2020-02-08,Germany,,51,9,13,0
2020-02-08,Ghana,,7.9465,-1.0232,0,0
2020-02-08,Greece,,39.0742,21.8243,0,0
2020-02-08,Greenland,,71.7069,-42.6043,0,0
2020-02-08,Guadeloupe,,16.265,-61.551,0,0
2020-02-08,Guam,,13.4443,144.7937,0,0
2020-02-08,Guatemala,,15.7835,-90.2308,0,0
2020-02-08,Guernsey,,49.45,-2.58,0,0
2020-02-08,Guinea,,9.9456,-9.6966,0,0
2020-02-08,Guyana,,5,-58.75,0,0
2020-02-08,Holy See,,41.9029,12.4534,0,0
2020-02-08,Honduras,,15.2,-86.2419,0,0
2020-02-08,Hungary,,47.1625,19.5033,0,0
2020-02-08,Iceland,,64.9631,-19.0208,0,0
2020-02-08,India,,21,78,3,0
2020-02-08,Indonesia,,-0.7893,113.9213,0,0
2020-02-08,Iran,,32,53,0,0
2020-02-08,Iraq,,33,44,0,0
2020-02-08,Ireland,,53.1424,-7.6921,0,0
2020-02-08,Israel,,31,35,0,0
2020-02-08,Italy,,43,12,3,0
2020-02-08,Jamaica,,18.1096,-77.2975,0,0
2020-02-08,Japan,,36,138,25,0
2020-02-08,Jersey,,49.19,-2.11,0,0
2020-02-08,Jordan,,31.24,36.51,0,0
2020-02-08,Kazakhstan,,48.0196,66.9237,0,0
2020-02-08,Kenya,,-0.0236,37.9062,0,0
2020-02-08,"Korea, South",,36,128,24,0
2020-02-08,Kosovo,,42.6026,20.903,0,0
2020-02-08,Kuwait,,29.5,47.75,0,0
2020-02-08,Latvia,,56.8796,24.6032,0,0
2020-02-08,Lebanon,,33.8547,35.8623,0,0
2020-02-08,Liberia,,6.4281,-9.4295,0,0
2020-02-08,Liechtenstein,,47.14,9.55,0,0
2020-02-08,Lithuania,,55.1694,23.8813,0,0
2020-02-08,Luxembourg,,49.8153,6.1296,0,0
2020-02-08,Malaysia,,2.5,112.5,16,0
2020-02-08,Maldives,,3.2028,73.2207,0,0
2020-02-08,Malta,,35.9375,14.3754,0,0
2020-02-08,Martinique,,14.6415,-61.0242,0,0
2020-02-08,Mauritania,,21.0079,10.9408,0,0
2020-02-08,Mayotte,,-12.8275,45.1662,0,0
2020-02-08,Mexico,,23.6345,-102.5528,0,0
2020-02-08,Moldova,,47.4116,28.3699,0,0
2020-02-08,Monaco,,43.7333,7.4167,0,0
2020-02-08,Mongolia,,46.8625,103.8467,0,0
2020-02-08,Morocco,,31.7917,-7.0926,0,0
2020-02-08,Namibia,,-22.9576,18.4904,0,0
2020-02-08,Nepal,,28.1667,84.25,1,0
2020-02-08,Netherlands,Curacao,12.1696,-68.99,0,0
2020-02-08,Netherlands,Netherlands,52.1326,5.2913,0,0
2020-02-08,New Zealand,,-40.9006,174.886,0,0
2020-02-08,Nigeria,,9.082,8.6753,0,0
2020-02-08,North Macedonia,,41.6086,21.7453,0,0
2020-02-08,Norway,,60.472,8.4689,0,0
2020-02-08,Oman,,21,57,0,0
2020-02-08,Pakistan,,30.3753,69.3451,0,0
2020-02-08,Panama,,8.538,-80.7821,0,0
2020-02-08,Paraguay,,-23.4425,-58.4438,0,0
2020-02-08,Peru,,-9.19,-75.0152,0,0
2020-02-08,Philippines,,13,122,3,1
2020-02-08,Poland,,51.9194,19.1451,0,0
2020-02-08,Portugal,,39.3999,-8.2245,0,0
2020-02-08,Puerto Rico,,18.2,-66.5,0,0
2020-02-08,Qatar,,25.3548,51.1839,0,0
2020-02-08,Republic of the Congo,,-1.44,15.556,0,0
2020-02-08,Reunion,,-21.1151,55.5364,0,0
2020-02-08,Romania,,45.9432,24.9668,0,0
2020-02-08,Russia,,60,90,2,0
2020-02-08,Rwanda,,-1.9403,29.8739,0,0
2020-02-08,Saint Lucia,,13.9094,-60.9789,0,0
2020-02-08,Saint Vincent and the Grenadines,,12.9843,-61.2872,0,0
2020-02-08,San Marino,,43.9424,12.4578,0,0
2020-02-08,Saudi Arabia,,24,45,0,0
2020-02-08,Senegal,,14.4974,-14.4524,0,0
2020-02-08,Serbia,,44.0165,21.0059,0,0
2020-02-08,Seychelles,,-4.6796,55.492,0,0
2020-02-08,Singapore,,1.2833,103.8333,33,0
2020-02-08,Slovakia,,48.669,19.699,0,0
2020-02-08,Slovenia,,46.1512,14.9955,0,0
2020-02-08,Somalia,,5.1521,46.1996,0,0
2020-02-08,South Africa,,-30.5595,22.9375,0,0
2020-02-08,Spain,,40,-4,1,0
2020-02-08,Sri Lanka,,7,81,1,0
2020-02-08,Sudan,,12.8628,30.2176,0,0
2020-02-08,Suriname,,3.9193,-56.0278,0,0
2020-02-08,Sweden,,63,16,1,0
2020-02-08,Switzerland,,46.8182,8.2275,0,0
2020-02-08,Taiwan*,,23.7,121,17,0
2020-02-08,Tanzania,,-6.369,34.8888,0,0
2020-02-08,Thailand,,15,101,32,0
2020-02-08,The Bahamas,,24.25,-76,0,0
2020-02-08,Togo,,8.6195,0.8248,0,0
2020-02-08,Trinidad and Tobago,,10.6918,-61.2225,0,0
2020-02-08,Tunisia,,34,9,0,0
2020-02-08,Turkey,,38.9637,35.2433,0,0
2020-02-08,US,"Adams, IN",39.8522,-77.2865,0,0
2020-02-08,US,Alabama,32.3182,-86.9023,0,0
2020-02-08,US,"Alachua, FL",29.7938,-82.4944,0,0
2020-02-08,US,"Alameda County, CA",37.6017,-121.7195,0,0
2020-02-08,US,Alaska,61.3707,-152.4044,0,0
2020-02-08,US,"Anoka, MN",45.3293,-93.2197,0,0
2020-02-08,US,"Arapahoe, CO",39.6203,-104.3326,0,0
2020-02-08,US,Arizona,33.7298,-111.4312,0,0
2020-02-08,US,Arkansas,34.9697,-92.3731,0,0
2020-02-08,US,"Arlington, VA",38.8816,-77.091,0,0
2020-02-08,US,"Beadle, SD",44.4797,-98.2213,0,0
2020-02-08,US,"Bennington County, VT",43.0279,-73.135,0,0
2020-02-08,US,"Bergen County, NJ",40.9263,-74.077,0,0
2020-02-08,US,"Berkshire County, MA",42.3118,-73.1822,0,0
2020-02-08,US,"Bernalillo, NM",35.0178,-106.6291,0,0
2020-02-08,US,"Bon Homme, SD",42.9815,-97.8722,0,0
2020-02-08,US,"Boone, IN",40.0106,-86.4997,0,0
2020-02-08,US,"Broward County, FL",26.1901,-80.3659,0,0
2020-02-08,US,"Bucks, PA",40.4108,-75.2479,0,0
2020-02-08,US,"Burlington, NJ",40.0712,-74.8649,0,0
2020-02-08,US,"Calaveras, CA",38.196,-120.6805,0,0
2020-02-08,US,California,36.1162,-119.6816,0,0
2020-02-08,US,"Camden, NC",34.2465,-80.607,0,0
2020-02-08,US,"Camden, NJ",39.9259,-75.1196,0,0
2020-02-08,US,"Carver County, MN",44.8254,-93.7842,0,0
2020-02-08,US,"Charles Mix, SD",43.0985,-98.3965,0,0
2020-02-08,US,"Charleston County, SC",32.7957,-79.7848,0,0
2020-02-08,US,"Charlotte County, FL",26.8946,-81.9098,0,0
2020-02-08,US,"Charlton, GA",30.7917,-82.0843,0,0
2020-02-08,US,"Chatham County, NC",35.7211,-79.1781,0,0
2020-02-08,US,"Cherokee County, GA",34.2515,-84.4803,0,0
2020-02-08,US,"Clark County, NV",36.0796,-115.094,0,0
2020-02-08,US,"Clark County, WA",45.7466,-122.5194,0,0
2020-02-08,US,"Cobb County, GA",33.8999,-84.5641,0,0
2020-02-08,US,"Collier, FL",26.07,-81.4279,0,0
2020-02-08,US,"Collin County, TX",33.1795,-96.493,0,0
2020-02-08,US,Colorado,39.0598,-105.3111,0,0
2020-02-08,US,Connecticut,41.5978,-72.7554,0,0
2020-02-08,US,"Contra Costa County, CA",37.8534,-121.9018,0,0
2020-02-08,US,"Cook County, IL",41.7377,-87.6976,2,0
2020-02-08,US,"Cuyahoga, OH",41.4339,-81.6758,0,0
2020-02-08,US,"Dallas, TX",32.7767,-96.797,0,0
2020-02-08,US,"Dane, WI",43.0186,-89.5498,0,0
2020-02-08,US,"Davidson County, TN",36.1343,-86.822,0,0
2020-02-08,US,"Davis County, UT",40.9629,-112.0953,0,0
2020-02-08,US,"Davison, SD",43.7242,-98.2213,0,0
2020-02-08,US,"DeKalb, GA",33.7956,-84.2279,0,0
2020-02-08,US,Delaware,39.3185,-75.5071,0,0
2020-02-08,US,"Delaware County, PA",39.9078,-75.3879,0,0
2020-02-08,US,"Denver County, CO",39.7392,-104.9903,0,0
2020-02-08,US,"Deschutes, OR",43.8325,-121.2617,0,0
2020-02-08,US,Diamond Princess,35.4437,139.638,0,0
2020-02-08,US,District of Columbia,38.8974,-77.0268,0,0
2020-02-08,US,"Douglas County, CO",39.2587,-104.9389,0,0
2020-02-08,US,"Douglas County, NE",41.3148,-96.1951,0,0
2020-02-08,US,"Douglas County, OR",43.1261,-123.2492,0,0
2020-02-08,US,"Eagle, CO",39.6553,-106.8287,0,0
2020-02-08,US,"El Paso County, CO",38.9108,-104.4723,0,0
2020-02-08,US,"Essex, MA",42.632,-70.7829,0,0
2020-02-08,US,"Fairfax County, VA",38.9085,-77.2405,0,0
2020-02-08,US,"Fairfield, CT",41.256,-73.3709,0,0
2020-02-08,US,"Fayette County, KY",38.0606,-84.4803,0,0
2020-02-08,US,"Fayette, GA",33.4502,-84.4803,0,0
2020-02-08,US,Florida,27.7663,-81.6868,0,0
2020-02-08,US,"Floyd, GA",37.5455,-82.7779,0,0
2020-02-08,US,"Fort Bend County, TX",29.5693,-95.8143,0,0
2020-02-08,US,"Fresno County, CA",36.9859,-119.2321,0,0
2020-02-08,US,"Fulton County, GA",33.8034,-84.3963,0,0
2020-02-08,US,Georgia,33.0406,-83.6431,0,0
2020-02-08,US,"Grafton County, NH",43.9088,-71.826,0,0
2020-02-08,US,Grand Princess,37.6489,-122.6655,0,0
2020-02-08,US,"Grant County, WA",47.1981,-119.3732,0,0
2020-02-08,US,"Gregg, TX",32.4893,-94.8521,0,0
2020-02-08,US,Guam,13.4443,144.7937,0,0
2020-02-08,US,"Gunnison, CO",38.5458,-106.9253,0,0
2020-02-08,US,"Gwinnett, GA",33.9191,-84.0167,0,0
2020-02-08,US,"Hanover, VA",37.7772,-77.5161,0,0
