id,fips,geolevel,date,state_abbr,state_name,county_name,confirmed,deaths,confirmed_per_100k,confirmed_daily_diff,confirmed_daily_diff_pct,deaths_daily_diff,deaths_daily_diff_pct,confirmed_weekly_diff,confirmed_weekly_diff_pct,deaths_weekly_diff,deaths_weekly_diff_pct
13071,13071,county,2020-04-03,GA,Georgia,Colquitt,44,3,,16,57.1,1,50.0,39,780.0,3,
13071,13071,county,2020-04-04,GA,Georgia,Colquitt,49,3,,5,11.4,0,0.0,44,880.0,3,
13071,13071,county,2020-04-05,GA,Georgia,Colquitt,51,3,,2,4.1,0,0.0,45,750.0,3,
13071,13071,county,2020-04-06,GA,Georgia,Colquitt,61,5,,10,19.6,2,66.7,54,771.4,5,
13073,13073,county,2020-03-18,GA,Georgia,Columbia,1,0,,,,,,,,,
13073,13073,county,2020-03-19,GA,Georgia,Columbia,1,0,,0,0.0,0,,,,,
13073,13073,county,2020-03-20,GA,Georgia,Columbia,1,0,,0,0.0,0,,,,,
13073,13073,county,2020-03-21,GA,Georgia,Columbia,3,0,,2,200.0,0,,,,,
13073,13073,county,2020-03-22,GA,Georgia,Columbia,3,0,,0,0.0,0,,,,,
13073,13073,county,2020-03-23,GA,Georgia,Columbia,3,0,,0,0.0,0,,,,,
13073,13073,county,2020-03-24,GA,Georgia,Columbia,6,0,,3,100.0,0,,,,,
13073,13073,county,2020-03-25,GA,Georgia,Columbia,10,0,,4,66.7,0,,9,900.0,0,
13073,13073,county,2020-03-26,GA,Georgia,Columbia,10,0,,0,0.0,0,,9,900.0,0,
13073,13073,county,2020-03-27,GA,Georgia,Columbia,10,0,,0,0.0,0,,9,900.0,0,
13073,13073,county,2020-03-28,GA,Georgia,Columbia,12,0,,2,20.0,0,,9,300.0,0,
13073,13073,county,2020-03-29,GA,Georgia,Columbia,12,0,,0,0.0,0,,9,300.0,0,
13073,13073,county,2020-03-30,GA,Georgia,Columbia,14,0,,2,16.7,0,,11,366.7,0,
13073,13073,county,2020-03-31,GA,Georgia,Columbia,24,0,,10,71.4,0,,18,300.0,0,
13073,13073,county,2020-04-01,GA,Georgia,Columbia,24,0,,0,0.0,0,,14,140.0,0,
13073,13073,county,2020-04-02,GA,Georgia,Columbia,27,0,,3,12.5,0,,17,170.0,0,
13073,13073,county,2020-04-03,GA,Georgia,Columbia,33,0,,6,22.2,0,,23,230.0,0,
13073,13073,county,2020-04-04,GA,Georgia,Columbia,36,0,,3,9.1,0,,24,200.0,0,
13073,13073,county,2020-04-05,GA,Georgia,Columbia,36,0,,0,0.0,0,,24,200.0,0,
13073,13073,county,2020-04-06,GA,Georgia,Columbia,40,0,,4,11.1,0,,26,185.7,0,
13075,13075,county,2020-03-30,GA,Georgia,Cook,1,0,,,,,,,,,
13075,13075,county,2020-03-31,GA,Georgia,Cook,1,0,,0,0.0,0,,,,,
13075,13075,county,2020-04-01,GA,Georgia,Cook,1,0,,0,0.0,0,,,,,
13075,13075,county,2020-04-02,GA,Georgia,Cook,1,0,,0,0.0,0,,,,,
13075,13075,county,2020-04-03,GA,Georgia,Cook,1,0,,0,0.0,0,,,,,
13075,13075,county,2020-04-04,GA,Georgia,Cook,1,0,,0,0.0,0,,,,,
13075,13075,county,2020-04-05,GA,Georgia,Cook,1,0,,0,0.0,0,,,,,
13075,13075,county,2020-04-06,GA,Georgia,Cook,2,0,,1,100.0,0,,1,100.0,0,
13077,13077,county,2020-03-14,GA,Georgia,Coweta,2,0,,,,,,,,,
13077,13077,county,2020-03-15,GA,Georgia,Coweta,2,0,,0,0.0,0,,,,,
13077,13077,county,2020-03-16,GA,Georgia,Coweta,2,0,,0,0.0,0,,,,,
13077,13077,county,2020-03-17,GA,Georgia,Coweta,3,0,,1,50.0,0,,,,,
13077,13077,county,2020-03-18,GA,Georgia,Coweta,3,0,,0,0.0,0,,,,,
13077,13077,county,2020-03-19,GA,Georgia,Coweta,3,0,,0,0.0,0,,,,,
13077,13077,county,2020-03-20,GA,Georgia,Coweta,6,0,,3,100.0,0,,,,,
13077,13077,county,2020-03-21,GA,Georgia,Coweta,8,0,,2,33.3,0,,6,300.0,0,
13077,13077,county,2020-03-22,GA,Georgia,Coweta,9,0,,1,12.5,0,,7,350.0,0,
13077,13077,county,2020-03-23,GA,Georgia,Coweta,9,0,,0,0.0,0,,7,350.0,0,
13077,13077,county,2020-03-24,GA,Georgia,Coweta,10,2,,1,11.1,2,,7,233.3,2,
13077,13077,county,2020-03-25,GA,Georgia,Coweta,10,2,,0,0.0,0,0.0,7,233.3,2,
13077,13077,county,2020-03-26,GA,Georgia,Coweta,14,2,,4,40.0,0,0.0,11,366.7,2,
13077,13077,county,2020-03-27,GA,Georgia,Coweta,19,2,,5,35.7,0,0.0,13,216.7,2,
13077,13077,county,2020-03-28,GA,Georgia,Coweta,20,2,,1,5.3,0,0.0,12,150.0,2,
13077,13077,county,2020-03-29,GA,Georgia,Coweta,23,2,,3,15.0,0,0.0,14,155.6,2,
13077,13077,county,2020-03-30,GA,Georgia,Coweta,37,2,,14,60.9,0,0.0,28,311.1,2,
13077,13077,county,2020-03-31,GA,Georgia,Coweta,41,2,,4,10.8,0,0.0,31,310.0,0,0.0
13077,13077,county,2020-04-01,GA,Georgia,Coweta,42,2,,1,2.4,0,0.0,32,320.0,0,0.0
13077,13077,county,2020-04-02,GA,Georgia,Coweta,48,2,,6,14.3,0,0.0,34,242.9,0,0.0
13077,13077,county,2020-04-03,GA,Georgia,Coweta,56,2,,8,16.7,0,0.0,37,194.7,0,0.0
13077,13077,county,2020-04-04,GA,Georgia,Coweta,64,2,,8,14.3,0,0.0,44,220.0,0,0.0
13077,13077,county,2020-04-05,GA,Georgia,Coweta,67,2,,3,4.7,0,0.0,44,191.3,0,0.0
13077,13077,county,2020-04-06,GA,Georgia,Coweta,76,2,,9,13.4,0,0.0,39,105.4,0,0.0
13079,13079,county,2020-04-05,GA,Georgia,Crawford,1,0,,,,,,,,,
13079,13079,county,2020-04-06,GA,Georgia,Crawford,1,0,,0,0.0,0,,,,,
13081,13081,county,2020-03-24,GA,Georgia,Crisp,3,0,,,,,,,,,
13081,13081,county,2020-03-25,GA,Georgia,Crisp,3,0,,0,0.0,0,,,,,
13081,13081,county,2020-03-26,GA,Georgia,Crisp,4,0,,1,33.3,0,,,,,
13081,13081,county,2020-03-27,GA,Georgia,Crisp,4,0,,0,0.0,0,,,,,
13081,13081,county,2020-03-28,GA,Georgia,Crisp,6,0,,2,50.0,0,,,,,
13081,13081,county,2020-03-29,GA,Georgia,Crisp,6,0,,0,0.0,0,,,,,
13081,13081,county,2020-03-30,GA,Georgia,Crisp,8,0,,2,33.3,0,,,,,
13081,13081,county,2020-03-31,GA,Georgia,Crisp,16,0,,8,100.0,0,,13,433.3,0,
13081,13081,county,2020-04-01,GA,Georgia,Crisp,19,0,,3,18.8,0,,16,533.3,0,
13081,13081,county,2020-04-02,GA,Georgia,Crisp,21,0,,2,10.5,0,,17,425.0,0,
13081,13081,county,2020-04-03,GA,Georgia,Crisp,24,0,,3,14.3,0,,20,500.0,0,
13081,13081,county,2020-04-04,GA,Georgia,Crisp,28,0,,4,16.7,0,,22,366.7,0,
13081,13081,county,2020-04-05,GA,Georgia,Crisp,28,0,,0,0.0,0,,22,366.7,0,
13081,13081,county,2020-04-06,GA,Georgia,Crisp,46,0,,18,64.3,0,,38,475.0,0,
13083,13083,county,2020-03-30,GA,Georgia,Dade,1,0,,,,,,,,,
13083,13083,county,2020-03-31,GA,Georgia,Dade,1,0,,0,0.0,0,,,,,
13083,13083,county,2020-04-01,GA,Georgia,Dade,1,0,,0,0.0,0,,,,,
13083,13083,county,2020-04-02,GA,Georgia,Dade,1,0,,0,0.0,0,,,,,
13083,13083,county,2020-04-03,GA,Georgia,Dade,1,1,,0,0.0,1,,,,,
13083,13083,county,2020-04-04,GA,Georgia,Dade,1,1,,0,0.0,0,0.0,,,,
13083,13083,county,2020-04-05,GA,Georgia,Dade,1,1,,0,0.0,0,0.0,,,,
13083,13083,county,2020-04-06,GA,Georgia,Dade,1,1,,0,0.0,0,0.0,0,0.0,1,
13085,13085,county,2020-03-20,GA,Georgia,Dawson,1,0,,,,,,,,,
13085,13085,county,2020-03-21,GA,Georgia,Dawson,1,0,,0,0.0,0,,,,,
13085,13085,county,2020-03-22,GA,Georgia,Dawson,1,0,,0,0.0,0,,,,,
13085,13085,county,2020-03-23,GA,Georgia,Dawson,1,0,,0,0.0,0,,,,,
13085,13085,county,2020-03-24,GA,Georgia,Dawson,1,0,,0,0.0,0,,,,,
13085,13085,county,2020-03-25,GA,Georgia,Dawson,1,0,,0,0.0,0,,,,,
13085,13085,county,2020-03-26,GA,Georgia,Dawson,3,0,,2,200.0,0,,,,,
13085,13085,county,2020-03-27,GA,Georgia,Dawson,2,0,,-1,-33.3,0,,1,100.0,0,
13085,13085,county,2020-03-28,GA,Georgia,Dawson,2,0,,0,0.0,0,,1,100.0,0,
13085,13085,county,2020-03-29,GA,Georgia,Dawson,4,0,,2,100.0,0,,3,300.0,0,
13085,13085,county,2020-03-30,GA,Georgia,Dawson,7,0,,3,75.0,0,,6,600.0,0,
13085,13085,county,2020-03-31,GA,Georgia,Dawson,10,0,,3,42.9,0,,9,900.0,0,
13085,13085,county,2020-04-01,GA,Georgia,Dawson,11,0,,1,10.0,0,,10,1000.0,0,
13085,13085,county,2020-04-02,GA,Georgia,Dawson,11,0,,0,0.0,0,,8,266.7,0,
13085,13085,county,2020-04-03,GA,Georgia,Dawson,13,0,,2,18.2,0,,11,550.0,0,
13085,13085,county,2020-04-04,GA,Georgia,Dawson,16,0,,3,23.1,0,,14,700.0,0,
13085,13085,county,2020-04-05,GA,Georgia,Dawson,16,0,,0,0.0,0,,12,300.0,0,
13085,13085,county,2020-04-06,GA,Georgia,Dawson,18,1,,2,12.5,1,,11,157.1,1,
13087,13087,county,2020-03-25,GA,Georgia,Decatur,1,0,,,,,,,,,
13087,13087,county,2020-03-26,GA,Georgia,Decatur,2,0,,1,100.0,0,,,,,
13087,13087,county,2020-03-27,GA,Georgia,Decatur,3,0,,1,50.0,0,,,,,
13087,13087,county,2020-03-28,GA,Georgia,Decatur,4,0,,1,33.3,0,,,,,
13087,13087,county,2020-03-29,GA,Georgia,Decatur,4,0,,0,0.0,0,,,,,
13087,13087,county,2020-03-30,GA,Georgia,Decatur,6,0,,2,50.0,0,,,,,
13087,13087,county,2020-03-31,GA,Georgia,Decatur,8,0,,2,33.3,0,,,,,
13087,13087,county,2020-04-01,GA,Georgia,Decatur,8,0,,0,0.0,0,,7,700.0,0,
13087,13087,county,2020-04-02,GA,Georgia,Decatur,10,0,,2,25.0,0,,8,400.0,0,
13087,13087,county,2020-04-03,GA,Georgia,Decatur,16,0,,6,60.0,0,,13,433.3,0,
13087,13087,county,2020-04-04,GA,Georgia,Decatur,16,0,,0,0.0,0,,12,300.0,0,
13087,13087,county,2020-04-05,GA,Georgia,Decatur,17,0,,1,6.2,0,,13,325.0,0,
13087,13087,county,2020-04-06,GA,Georgia,Decatur,13,0,,-4,-23.5,0,,7,116.7,0,
13089,13089,county,2020-03-09,GA,Georgia,DeKalb,2,0,,,,,,,,,
13089,13089,county,2020-03-10,GA,Georgia,DeKalb,2,0,,0,0.0,0,,,,,
13089,13089,county,2020-03-11,GA,Georgia,DeKalb,4,0,,2,100.0,0,,,,,
13089,13089,county,2020-03-12,GA,Georgia,DeKalb,4,0,,0,0.0,0,,,,,
13089,13089,county,2020-03-13,GA,Georgia,DeKalb,4,0,,0,0.0,0,,,,,
13089,13089,county,2020-03-14,GA,Georgia,DeKalb,8,0,,4,100.0,0,,,,,
13089,13089,county,2020-03-15,GA,Georgia,DeKalb,10,0,,2,25.0,0,,,,,
13089,13089,county,2020-03-16,GA,Georgia,DeKalb,10,0,,0,0.0,0,,8,400.0,0,
13089,13089,county,2020-03-17,GA,Georgia,DeKalb,15,0,,5,50.0,0,,13,650.0,0,
13089,13089,county,2020-03-18,GA,Georgia,DeKalb,18,0,,3,20.0,0,,14,350.0,0,
13089,13089,county,2020-03-19,GA,Georgia,DeKalb,22,0,,4,22.2,0,,18,450.0,0,
13089,13089,county,2020-03-20,GA,Georgia,DeKalb,40,0,,18,81.8,0,,36,900.0,0,
13089,13089,county,2020-03-21,GA,Georgia,DeKalb,42,0,,2,5.0,0,,34,425.0,0,
13089,13089,county,2020-03-22,GA,Georgia,DeKalb,53,0,,11,26.2,0,,43,430.0,0,
13089,13089,county,2020-03-23,GA,Georgia,DeKalb,74,0,,21,39.6,0,,64,640.0,0,
13089,13089,county,2020-03-24,GA,Georgia,DeKalb,107,0,,33,44.6,0,,92,613.3,0,
13089,13089,county,2020-03-25,GA,Georgia,DeKalb,125,0,,18,16.8,0,,107,594.4,0,
13089,13089,county,2020-03-26,GA,Georgia,DeKalb,137,0,,12,9.6,0,,115,522.7,0,
13089,13089,county,2020-03-27,GA,Georgia,DeKalb,219,2,,82,59.9,2,,179,447.5,2,
13089,13089,county,2020-03-28,GA,Georgia,DeKalb,246,3,,27,12.3,1,50.0,204,485.7,3,
13089,13089,county,2020-03-29,GA,Georgia,DeKalb,273,3,,27,11.0,0,0.0,220,415.1,3,
13089,13089,county,2020-03-30,GA,Georgia,DeKalb,294,3,,21,7.7,0,0.0,220,297.3,3,
13089,13089,county,2020-03-31,GA,Georgia,DeKalb,360,4,,66,22.4,1,33.3,253,236.4,4,
13089,13089,county,2020-04-01,GA,Georgia,DeKalb,360,4,,0,0.0,0,0.0,235,188.0,4,
13089,13089,county,2020-04-02,GA,Georgia,DeKalb,409,8,,49,13.6,4,100.0,272,198.5,8,
13089,13089,county,2020-04-03,GA,Georgia,DeKalb,483,8,,74,18.1,0,0.0,264,120.5,6,300.0
13089,13089,county,2020-04-04,GA,Georgia,DeKalb,539,9,,56,11.6,1,12.5,293,119.1,6,200.0
13089,13089,county,2020-04-05,GA,Georgia,DeKalb,549,9,,10,1.9,0,0.0,276,101.1,6,200.0
13089,13089,county,2020-04-06,GA,Georgia,DeKalb,600,11,,51,9.3,2,22.2,306,104.1,8,266.7
13091,13091,county,2020-03-25,GA,Georgia,Dodge,1,0,,,,,,,,,
13091,13091,county,2020-03-26,GA,Georgia,Dodge,1,0,,0,0.0,0,,,,,
13091,13091,county,2020-03-27,GA,Georgia,Dodge,1,0,,0,0.0,0,,,,,
13091,13091,county,2020-03-28,GA,Georgia,Dodge,1,0,,0,0.0,0,,,,,
13091,13091,county,2020-03-29,GA,Georgia,Dodge,1,0,,0,0.0,0,,,,,
13091,13091,county,2020-03-30,GA,Georgia,Dodge,2,0,,1,100.0,0,,,,,
13091,13091,county,2020-03-31,GA,Georgia,Dodge,2,0,,0,0.0,0,,,,,
13091,13091,county,2020-04-01,GA,Georgia,Dodge,3,0,,1,50.0,0,,2,200.0,0,
13091,13091,county,2020-04-02,GA,Georgia,Dodge,5,0,,2,66.7,0,,4,400.0,0,
13091,13091,county,2020-04-03,GA,Georgia,Dodge,5,0,,0,0.0,0,,4,400.0,0,
13091,13091,county,2020-04-04,GA,Georgia,Dodge,5,0,,0,0.0,0,,4,400.0,0,
13091,13091,county,2020-04-05,GA,Georgia,Dodge,6,0,,1,20.0,0,,5,500.0,0,
13091,13091,county,2020-04-06,GA,Georgia,Dodge,8,0,,2,33.3,0,,6,300.0,0,
13093,13093,county,2020-03-30,GA,Georgia,Dooly,3,0,,,,,,,,,
13093,13093,county,2020-03-31,GA,Georgia,Dooly,8,0,,5,166.7,0,,,,,
13093,13093,county,2020-04-01,GA,Georgia,Dooly,10,0,,2,25.0,0,,,,,
13093,13093,county,2020-04-02,GA,Georgia,Dooly,11,0,,1,10.0,0,,,,,
13093,13093,county,2020-04-03,GA,Georgia,Dooly,12,0,,1,9.1,0,,,,,
13093,13093,county,2020-04-04,GA,Georgia,Dooly,15,1,,3,25.0,1,,,,,
13093,13093,county,2020-04-05,GA,Georgia,Dooly,15,1,,0,0.0,0,0.0,,,,
13093,13093,county,2020-04-06,GA,Georgia,Dooly,27,1,,12,80.0,0,0.0,24,800.0,1,
13095,13095,county,2020-03-15,GA,Georgia,Dougherty,6,0,,,,,,,,,
13095,13095,county,2020-03-16,GA,Georgia,Dougherty,6,0,,0,0.0,0,,,,,
13095,13095,county,2020-03-17,GA,Georgia,Dougherty,6,0,,0,0.0,0,,,,,
13095,13095,county,2020-03-18,GA,Georgia,Dougherty,7,2,,1,16.7,2,,,,,
13095,13095,county,2020-03-19,GA,Georgia,Dougherty,22,4,,15,214.3,2,100.0,,,,
13095,13095,county,2020-03-20,GA,Georgia,Dougherty,45,6,,23,104.5,2,50.0,,,,
13095,13095,county,2020-03-21,GA,Georgia,Dougherty,47,6,,2,4.4,0,0.0,,,,
13095,13095,county,2020-03-22,GA,Georgia,Dougherty,52,6,,5,10.6,0,0.0,46,766.7,6,
13095,13095,county,2020-03-23,GA,Georgia,Dougherty,69,6,,17,32.7,0,0.0,63,1050.0,6,
13095,13095,county,2020-03-24,GA,Georgia,Dougherty,101,6,,32,46.4,0,0.0,95,1583.3,6,
13095,13095,county,2020-03-25,GA,Georgia,Dougherty,123,6,,22,21.8,0,0.0,116,1657.1,4,200.0
13095,13095,county,2020-03-26,GA,Georgia,Dougherty,164,6,,41,33.3,0,0.0,142,645.5,2,50.0
13095,13095,county,2020-03-27,GA,Georgia,Dougherty,203,12,,39,23.8,6,100.0,158,351.1,6,100.0
13095,13095,county,2020-03-28,GA,Georgia,Dougherty,224,17,,21,10.3,5,41.7,177,376.6,11,183.3
13095,13095,county,2020-03-29,GA,Georgia,Dougherty,247,17,,23,10.3,0,0.0,195,375.0,11,183.3
13095,13095,county,2020-03-30,GA,Georgia,Dougherty,278,18,,31,12.6,1,5.9,209,302.9,12,200.0
13095,13095,county,2020-03-31,GA,Georgia,Dougherty,466,26,,188,67.6,8,44.4,365,361.4,20,333.3
13095,13095,county,2020-04-01,GA,Georgia,Dougherty,490,29,,24,5.2,3,11.5,367,298.4,23,383.3
13095,13095,county,2020-04-02,GA,Georgia,Dougherty,521,30,,31,6.3,1,3.4,357,217.7,24,400.0
13095,13095,county,2020-04-03,GA,Georgia,Dougherty,607,30,,86,16.5,0,0.0,404,199.0,18,150.0
13095,13095,county,2020-04-04,GA,Georgia,Dougherty,685,30,,78,12.9,0,0.0,461,205.8,13,76.5
13095,13095,county,2020-04-05,GA,Georgia,Dougherty,688,31,,3,0.4,1,3.3,441,178.5,14,82.4
13095,13095,county,2020-04-06,GA,Georgia,Dougherty,722,44,,34,4.9,13,41.9,444,159.7,26,144.4
13097,13097,county,2020-03-20,GA,Georgia,Douglas,1,0,,,,,,,,,
13097,13097,county,2020-03-21,GA,Georgia,Douglas,4,0,,3,300.0,0,,,,,
13097,13097,county,2020-03-22,GA,Georgia,Douglas,4,0,,0,0.0,0,,,,,
13097,13097,county,2020-03-23,GA,Georgia,Douglas,7,0,,3,75.0,0,,,,,
13097,13097,county,2020-03-24,GA,Georgia,Douglas,12,0,,5,71.4,0,,,,,
13097,13097,county,2020-03-25,GA,Georgia,Douglas,18,0,,6,50.0,0,,,,,
13097,13097,county,2020-03-26,GA,Georgia,Douglas,18,0,,0,0.0,0,,,,,
13097,13097,county,2020-03-27,GA,Georgia,Douglas,32,1,,14,77.8,1,,31,3100.0,1,
13097,13097,county,2020-03-28,GA,Georgia,Douglas,35,1,,3,9.4,0,0.0,31,775.0,1,
13097,13097,county,2020-03-29,GA,Georgia,Douglas,38,1,,3,8.6,0,0.0,34,850.0,1,
13097,13097,county,2020-03-30,GA,Georgia,Douglas,43,1,,5,13.2,0,0.0,36,514.3,1,
13097,13097,county,2020-03-31,GA,Georgia,Douglas,51,1,,8,18.6,0,0.0,39,325.0,1,
13097,13097,county,2020-04-01,GA,Georgia,Douglas,56,2,,5,9.8,1,100.0,38,211.1,2,
13097,13097,county,2020-04-02,GA,Georgia,Douglas,66,3,,10,17.9,1,50.0,48,266.7,3,
13097,13097,county,2020-04-03,GA,Georgia,Douglas,78,4,,12,18.2,1,33.3,46,143.8,3,300.0
13097,13097,county,2020-04-04,GA,Georgia,Douglas,84,4,,6,7.7,0,0.0,49,140.0,3,300.0
13097,13097,county,2020-04-05,GA,Georgia,Douglas,91,5,,7,8.3,1,25.0,53,139.5,4,400.0
13097,13097,county,2020-04-06,GA,Georgia,Douglas,105,5,,14,15.4,0,0.0,62,144.2,4,400.0
13099,13099,county,2020-03-19,GA,Georgia,Early,2,1,,,,,,,,,
13099,13099,county,2020-03-20,GA,Georgia,Early,2,1,,0,0.0,0,0.0,,,,
13099,13099,county,2020-03-21,GA,Georgia,Early,2,1,,0,0.0,0,0.0,,,,
13099,13099,county,2020-03-22,GA,Georgia,Early,2,1,,0,0.0,0,0.0,,,,
13099,13099,county,2020-03-23,GA,Georgia,Early,2,1,,0,0.0,0,0.0,,,,
13099,13099,county,2020-03-24,GA,Georgia,Early,5,1,,3,150.0,0,0.0,,,,
13099,13099,county,2020-03-25,GA,Georgia,Early,6,1,,1,20.0,0,0.0,,,,
13099,13099,county,2020-03-26,GA,Georgia,Early,7,1,,1,16.7,0,0.0,5,250.0,0,0.0
13099,13099,county,2020-03-27,GA,Georgia,Early,13,1,,6,85.7,0,0.0,11,550.0,0,0.0
13099,13099,county,2020-03-28,GA,Georgia,Early,16,1,,3,23.1,0,0.0,14,700.0,0,0.0
13099,13099,county,2020-03-29,GA,Georgia,Early,16,1,,0,0.0,0,0.0,14,700.0,0,0.0
13099,13099,county,2020-03-30,GA,Georgia,Early,20,2,,4,25.0,1,100.0,18,900.0,1,100.0
13099,13099,county,2020-03-31,GA,Georgia,Early,32,1,,12,60.0,-1,-50.0,27,540.0,0,0.0
13099,13099,county,2020-04-01,GA,Georgia,Early,34,1,,2,6.2,0,0.0,28,466.7,0,0.0
13099,13099,county,2020-04-02,GA,Georgia,Early,42,1,,8,23.5,0,0.0,35,500.0,0,0.0
13099,13099,county,2020-04-03,GA,Georgia,Early,61,1,,19,45.2,0,0.0,48,369.2,0,0.0
13099,13099,county,2020-04-04,GA,Georgia,Early,64,1,,3,4.9,0,0.0,48,300.0,0,0.0
13099,13099,county,2020-04-05,GA,Georgia,Early,70,1,,6,9.4,0,0.0,54,337.5,0,0.0
13099,13099,county,2020-04-06,GA,Georgia,Early,81,5,,11,15.7,4,400.0,61,305.0,3,150.0
13101,13101,county,2020-04-06,GA,Georgia,Echols,1,0,,,,,,,,,
13103,13103,county,2020-03-19,GA,Georgia,Effingham,1,0,,,,,,,,,
13103,13103,county,2020-03-20,GA,Georgia,Effingham,1,0,,0,0.0,0,,,,,
13103,13103,county,2020-03-21,GA,Georgia,Effingham,1,0,,0,0.0,0,,,,,
13103,13103,county,2020-03-22,GA,Georgia,Effingham,2,0,,1,100.0,0,,,,,
13103,13103,county,2020-03-23,GA,Georgia,Effingham,2,0,,0,0.0,0,,,,,
13103,13103,county,2020-03-24,GA,Georgia,Effingham,3,0,,1,50.0,0,,,,,
13103,13103,county,2020-03-25,GA,Georgia,Effingham,3,0,,0,0.0,0,,,,,
13103,13103,county,2020-03-26,GA,Georgia,Effingham,3,0,,0,0.0,0,,2,200.0,0,
13103,13103,county,2020-03-27,GA,Georgia,Effingham,4,0,,1,33.3,0,,3,300.0,0,
13103,13103,county,2020-03-28,GA,Georgia,Effingham,4,0,,0,0.0,0,,3,300.0,0,
13103,13103,county,2020-03-29,GA,Georgia,Effingham,4,0,,0,0.0,0,,2,100.0,0,
13103,13103,county,2020-03-30,GA,Georgia,Effingham,4,0,,0,0.0,0,,2,100.0,0,
13103,13103,county,2020-03-31,GA,Georgia,Effingham,5,0,,1,25.0,0,,2,66.7,0,
13103,13103,county,2020-04-01,GA,Georgia,Effingham,5,0,,0,0.0,0,,2,66.7,0,
13103,13103,county,2020-04-02,GA,Georgia,Effingham,6,0,,1,20.0,0,,3,100.0,0,
13103,13103,county,2020-04-03,GA,Georgia,Effingham,6,0,,0,0.0,0,,2,50.0,0,
13103,13103,county,2020-04-04,GA,Georgia,Effingham,9,0,,3,50.0,0,,5,125.0,0,
13103,13103,county,2020-04-05,GA,Georgia,Effingham,12,1,,3,33.3,1,,8,200.0,1,
13103,13103,county,2020-04-06,GA,Georgia,Effingham,14,1,,2,16.7,0,0.0,10,250.0,1,
13105,13105,county,2020-04-03,GA,Georgia,Elbert,1,0,,,,,,,,,
13105,13105,county,2020-04-04,GA,Georgia,Elbert,1,0,,0,0.0,0,,,,,
13105,13105,county,2020-04-05,GA,Georgia,Elbert,1,0,,0,0.0,0,,,,,
13105,13105,county,2020-04-06,GA,Georgia,Elbert,2,0,,1,100.0,0,,,,,
13107,13107,county,2020-03-31,GA,Georgia,Emanuel,1,0,,,,,,,,,
13107,13107,county,2020-04-01,GA,Georgia,Emanuel,1,0,,0,0.0,0,,,,,
13107,13107,county,2020-04-02,GA,Georgia,Emanuel,1,0,,0,0.0,0,,,,,
13107,13107,county,2020-04-03,GA,Georgia,Emanuel,1,0,,0,0.0,0,,,,,
13107,13107,county,2020-04-04,GA,Georgia,Emanuel,1,0,,0,0.0,0,,,,,
13107,13107,county,2020-04-05,GA,Georgia,Emanuel,1,0,,0,0.0,0,,,,,
13107,13107,county,2020-04-06,GA,Georgia,Emanuel,2,0,,1,100.0,0,,,,,
13111,13111,county,2020-03-24,GA,Georgia,Fannin,1,0,,,,,,,,,
13111,13111,county,2020-03-25,GA,Georgia,Fannin,1,0,,0,0.0,0,,,,,
13111,13111,county,2020-03-26,GA,Georgia,Fannin,1,0,,0,0.0,0,,,,,
13111,13111,county,2020-03-27,GA,Georgia,Fannin,3,0,,2,200.0,0,,,,,
13111,13111,county,2020-03-28,GA,Georgia,Fannin,3,0,,0,0.0,0,,,,,
13111,13111,county,2020-03-29,GA,Georgia,Fannin,3,0,,0,0.0,0,,,,,
13111,13111,county,2020-03-30,GA,Georgia,Fannin,3,0,,0,0.0,0,,,,,
13111,13111,county,2020-03-31,GA,Georgia,Fannin,4,0,,1,33.3,0,,3,300.0,0,
13111,13111,county,2020-04-01,GA,Georgia,Fannin,6,0,,2,50.0,0,,5,500.0,0,
13111,13111,county,2020-04-02,GA,Georgia,Fannin,8,0,,2,33.3,0,,7,700.0,0,
13111,13111,county,2020-04-03,GA,Georgia,Fannin,8,0,,0,0.0,0,,5,166.7,0,
13111,13111,county,2020-04-04,GA,Georgia,Fannin,8,0,,0,0.0,0,,5,166.7,0,
13111,13111,county,2020-04-05,GA,Georgia,Fannin,8,0,,0,0.0,0,,5,166.7,0,
13111,13111,county,2020-04-06,GA,Georgia,Fannin,10,0,,2,25.0,0,,7,233.3,0,
13113,13113,county,2020-03-09,GA,Georgia,Fayette,1,0,,,,,,,,,
13113,13113,county,2020-03-10,GA,Georgia,Fayette,1,0,,0,0.0,0,,,,,
13113,13113,county,2020-03-11,GA,Georgia,Fayette,1,0,,0,0.0,0,,,,,
13113,13113,county,2020-03-12,GA,Georgia,Fayette,1,0,,0,0.0,0,,,,,
13113,13113,county,2020-03-13,GA,Georgia,Fayette,1,0,,0,0.0,0,,,,,
13113,13113,county,2020-03-14,GA,Georgia,Fayette,4,0,,3,300.0,0,,,,,
13113,13113,county,2020-03-15,GA,Georgia,Fayette,5,0,,1,25.0,0,,,,,
13113,13113,county,2020-03-16,GA,Georgia,Fayette,5,0,,0,0.0,0,,4,400.0,0,
13113,13113,county,2020-03-17,GA,Georgia,Fayette,5,0,,0,0.0,0,,4,400.0,0,
13113,13113,county,2020-03-18,GA,Georgia,Fayette,7,0,,2,40.0,0,,6,600.0,0,
13113,13113,county,2020-03-19,GA,Georgia,Fayette,8,1,,1,14.3,1,,7,700.0,1,
13113,13113,county,2020-03-20,GA,Georgia,Fayette,8,1,,0,0.0,0,0.0,7,700.0,1,
