id,date,confirmed,deaths,confirmed_diff,confirmed_diff_pct,deaths_diff,deaths_diff_pct,geolevel,state_abbr,fips,state_name,county_name
13115,2020-03-21,8,1,1,14.3,0,0.0,county,GA,13115,Georgia,Floyd
13115,2020-03-22,9,1,1,12.5,0,0.0,county,GA,13115,Georgia,Floyd
13115,2020-03-23,10,1,1,11.1,0,0.0,county,GA,13115,Georgia,Floyd
13115,2020-03-24,12,1,2,20.0,0,0.0,county,GA,13115,Georgia,Floyd
13115,2020-03-25,14,1,2,16.7,0,0.0,county,GA,13115,Georgia,Floyd
13117,2020-03-16,1,0,,,,,county,GA,13117,Georgia,Forsyth
13117,2020-03-17,1,0,0,0.0,0,,county,GA,13117,Georgia,Forsyth
13117,2020-03-18,2,0,1,100.0,0,,county,GA,13117,Georgia,Forsyth
13117,2020-03-19,3,0,1,50.0,0,,county,GA,13117,Georgia,Forsyth
13117,2020-03-20,3,0,0,0.0,0,,county,GA,13117,Georgia,Forsyth
13117,2020-03-21,4,0,1,33.3,0,,county,GA,13117,Georgia,Forsyth
13117,2020-03-22,5,0,1,25.0,0,,county,GA,13117,Georgia,Forsyth
13117,2020-03-23,7,0,2,40.0,0,,county,GA,13117,Georgia,Forsyth
13117,2020-03-24,8,1,1,14.3,1,,county,GA,13117,Georgia,Forsyth
13117,2020-03-25,10,1,2,25.0,0,0.0,county,GA,13117,Georgia,Forsyth
13121,2020-03-02,2,0,,,,,county,GA,13121,Georgia,Fulton
13121,2020-03-03,2,0,0,0.0,0,,county,GA,13121,Georgia,Fulton
13121,2020-03-04,2,0,0,0.0,0,,county,GA,13121,Georgia,Fulton
13121,2020-03-05,2,0,0,0.0,0,,county,GA,13121,Georgia,Fulton
13121,2020-03-06,2,0,0,0.0,0,,county,GA,13121,Georgia,Fulton
13121,2020-03-07,4,0,2,100.0,0,,county,GA,13121,Georgia,Fulton
13121,2020-03-08,5,0,1,25.0,0,,county,GA,13121,Georgia,Fulton
13121,2020-03-09,5,0,0,0.0,0,,county,GA,13121,Georgia,Fulton
13121,2020-03-10,6,0,1,20.0,0,,county,GA,13121,Georgia,Fulton
13121,2020-03-11,6,0,0,0.0,0,,county,GA,13121,Georgia,Fulton
13121,2020-03-12,6,0,0,0.0,0,,county,GA,13121,Georgia,Fulton
13121,2020-03-13,6,0,0,0.0,0,,county,GA,13121,Georgia,Fulton
13121,2020-03-14,13,0,7,116.7,0,,county,GA,13121,Georgia,Fulton
13121,2020-03-15,20,0,7,53.8,0,,county,GA,13121,Georgia,Fulton
13121,2020-03-16,27,0,7,35.0,0,,county,GA,13121,Georgia,Fulton
13121,2020-03-17,33,0,6,22.2,0,,county,GA,13121,Georgia,Fulton
13121,2020-03-18,49,0,16,48.5,0,,county,GA,13121,Georgia,Fulton
13121,2020-03-19,68,2,19,38.8,2,,county,GA,13121,Georgia,Fulton
13121,2020-03-20,95,2,27,39.7,0,0.0,county,GA,13121,Georgia,Fulton
13121,2020-03-21,100,3,5,5.3,1,50.0,county,GA,13121,Georgia,Fulton
13121,2020-03-22,111,3,11,11.0,0,0.0,county,GA,13121,Georgia,Fulton
13121,2020-03-23,152,3,41,36.9,0,0.0,county,GA,13121,Georgia,Fulton
13121,2020-03-24,191,4,39,25.7,1,33.3,county,GA,13121,Georgia,Fulton
13121,2020-03-25,204,4,13,6.8,0,0.0,county,GA,13121,Georgia,Fulton
13127,2020-03-19,2,0,,,,,county,GA,13127,Georgia,Glynn
13127,2020-03-20,2,0,0,0.0,0,,county,GA,13127,Georgia,Glynn
13127,2020-03-21,2,0,0,0.0,0,,county,GA,13127,Georgia,Glynn
13127,2020-03-22,4,0,2,100.0,0,,county,GA,13127,Georgia,Glynn
13127,2020-03-23,4,0,0,0.0,0,,county,GA,13127,Georgia,Glynn
13127,2020-03-24,5,0,1,25.0,0,,county,GA,13127,Georgia,Glynn
13127,2020-03-25,5,0,0,0.0,0,,county,GA,13127,Georgia,Glynn
13129,2020-03-13,2,0,,,,,county,GA,13129,Georgia,Gordon
13129,2020-03-14,2,0,0,0.0,0,,county,GA,13129,Georgia,Gordon
13129,2020-03-15,2,0,0,0.0,0,,county,GA,13129,Georgia,Gordon
13129,2020-03-16,2,0,0,0.0,0,,county,GA,13129,Georgia,Gordon
13129,2020-03-17,2,0,0,0.0,0,,county,GA,13129,Georgia,Gordon
13129,2020-03-18,3,0,1,50.0,0,,county,GA,13129,Georgia,Gordon
13129,2020-03-19,3,0,0,0.0,0,,county,GA,13129,Georgia,Gordon
13129,2020-03-20,3,0,0,0.0,0,,county,GA,13129,Georgia,Gordon
13129,2020-03-21,4,0,1,33.3,0,,county,GA,13129,Georgia,Gordon
13129,2020-03-22,4,0,0,0.0,0,,county,GA,13129,Georgia,Gordon
13129,2020-03-23,6,0,2,50.0,0,,county,GA,13129,Georgia,Gordon
13129,2020-03-24,8,1,2,33.3,1,,county,GA,13129,Georgia,Gordon
13129,2020-03-25,9,1,1,12.5,0,0.0,county,GA,13129,Georgia,Gordon
13133,2020-03-24,1,0,,,,,county,GA,13133,Georgia,Greene
13133,2020-03-25,2,0,1,100.0,0,,county,GA,13133,Georgia,Greene
13135,2020-03-07,1,0,,,,,county,GA,13135,Georgia,Gwinnett
13135,2020-03-08,1,0,0,0.0,0,,county,GA,13135,Georgia,Gwinnett
13135,2020-03-09,2,0,1,100.0,0,,county,GA,13135,Georgia,Gwinnett
13135,2020-03-10,2,0,0,0.0,0,,county,GA,13135,Georgia,Gwinnett
13135,2020-03-11,2,0,0,0.0,0,,county,GA,13135,Georgia,Gwinnett
13135,2020-03-12,2,0,0,0.0,0,,county,GA,13135,Georgia,Gwinnett
13135,2020-03-13,2,0,0,0.0,0,,county,GA,13135,Georgia,Gwinnett
13135,2020-03-14,2,0,0,0.0,0,,county,GA,13135,Georgia,Gwinnett
13135,2020-03-15,4,0,2,100.0,0,,county,GA,13135,Georgia,Gwinnett
13135,2020-03-16,5,0,1,25.0,0,,county,GA,13135,Georgia,Gwinnett
13135,2020-03-17,7,0,2,40.0,0,,county,GA,13135,Georgia,Gwinnett
13135,2020-03-18,7,0,0,0.0,0,,county,GA,13135,Georgia,Gwinnett
13135,2020-03-19,12,0,5,71.4,0,,county,GA,13135,Georgia,Gwinnett
13135,2020-03-20,23,1,11,91.7,1,,county,GA,13135,Georgia,Gwinnett
13135,2020-03-21,23,1,0,0.0,0,0.0,county,GA,13135,Georgia,Gwinnett
13135,2020-03-22,27,1,4,17.4,0,0.0,county,GA,13135,Georgia,Gwinnett
13135,2020-03-23,35,1,8,29.6,0,0.0,county,GA,13135,Georgia,Gwinnett
13135,2020-03-24,46,1,11,31.4,0,0.0,county,GA,13135,Georgia,Gwinnett
13135,2020-03-25,69,1,23,50.0,0,0.0,county,GA,13135,Georgia,Gwinnett
13139,2020-03-16,1,0,,,,,county,GA,13139,Georgia,Hall
13139,2020-03-17,1,0,0,0.0,0,,county,GA,13139,Georgia,Hall
13139,2020-03-18,3,0,2,200.0,0,,county,GA,13139,Georgia,Hall
13139,2020-03-19,5,0,2,66.7,0,,county,GA,13139,Georgia,Hall
13139,2020-03-20,6,0,1,20.0,0,,county,GA,13139,Georgia,Hall
13139,2020-03-21,9,0,3,50.0,0,,county,GA,13139,Georgia,Hall
13139,2020-03-22,9,0,0,0.0,0,,county,GA,13139,Georgia,Hall
13139,2020-03-23,10,0,1,11.1,0,,county,GA,13139,Georgia,Hall
13139,2020-03-24,16,0,6,60.0,0,,county,GA,13139,Georgia,Hall
13139,2020-03-25,19,0,3,18.8,0,,county,GA,13139,Georgia,Hall
13145,2020-03-23,1,0,,,,,county,GA,13145,Georgia,Harris
13145,2020-03-24,1,0,0,0.0,0,,county,GA,13145,Georgia,Harris
13145,2020-03-25,1,0,0,0.0,0,,county,GA,13145,Georgia,Harris
13149,2020-03-20,1,0,,,,,county,GA,13149,Georgia,Heard
13149,2020-03-21,1,0,0,0.0,0,,county,GA,13149,Georgia,Heard
13149,2020-03-22,1,0,0,0.0,0,,county,GA,13149,Georgia,Heard
13149,2020-03-23,1,0,0,0.0,0,,county,GA,13149,Georgia,Heard
13149,2020-03-24,1,1,0,0.0,1,,county,GA,13149,Georgia,Heard
13149,2020-03-25,1,1,0,0.0,0,0.0,county,GA,13149,Georgia,Heard
13151,2020-03-13,1,0,,,,,county,GA,13151,Georgia,Henry
13151,2020-03-14,1,0,0,0.0,0,,county,GA,13151,Georgia,Henry
13151,2020-03-15,1,0,0,0.0,0,,county,GA,13151,Georgia,Henry
13151,2020-03-16,2,0,1,100.0,0,,county,GA,13151,Georgia,Henry
13151,2020-03-17,2,0,0,0.0,0,,county,GA,13151,Georgia,Henry
13151,2020-03-18,2,0,0,0.0,0,,county,GA,13151,Georgia,Henry
13151,2020-03-19,3,0,1,50.0,0,,county,GA,13151,Georgia,Henry
13151,2020-03-20,6,0,3,100.0,0,,county,GA,13151,Georgia,Henry
13151,2020-03-21,7,1,1,16.7,1,,county,GA,13151,Georgia,Henry
13151,2020-03-22,7,1,0,0.0,0,0.0,county,GA,13151,Georgia,Henry
13151,2020-03-23,9,1,2,28.6,0,0.0,county,GA,13151,Georgia,Henry
13151,2020-03-24,13,1,4,44.4,0,0.0,county,GA,13151,Georgia,Henry
13151,2020-03-25,20,1,7,53.8,0,0.0,county,GA,13151,Georgia,Henry
13153,2020-03-18,1,0,,,,,county,GA,13153,Georgia,Houston
13153,2020-03-19,1,0,0,0.0,0,,county,GA,13153,Georgia,Houston
13153,2020-03-20,1,0,0,0.0,0,,county,GA,13153,Georgia,Houston
13153,2020-03-21,1,0,0,0.0,0,,county,GA,13153,Georgia,Houston
13153,2020-03-22,1,0,0,0.0,0,,county,GA,13153,Georgia,Houston
13153,2020-03-23,1,0,0,0.0,0,,county,GA,13153,Georgia,Houston
13153,2020-03-24,5,0,4,400.0,0,,county,GA,13153,Georgia,Houston
13153,2020-03-25,6,0,1,20.0,0,,county,GA,13153,Georgia,Houston
13155,2020-03-24,1,0,,,,,county,GA,13155,Georgia,Irwin
13155,2020-03-25,2,0,1,100.0,0,,county,GA,13155,Georgia,Irwin
13157,2020-03-25,1,0,,,,,county,GA,13157,Georgia,Jackson
13159,2020-03-24,1,0,,,,,county,GA,13159,Georgia,Jasper
13159,2020-03-25,2,0,1,100.0,0,,county,GA,13159,Georgia,Jasper
13169,2020-03-25,1,0,,,,,county,GA,13169,Georgia,Jones
13171,2020-03-20,1,0,,,,,county,GA,13171,Georgia,Lamar
13171,2020-03-21,1,0,0,0.0,0,,county,GA,13171,Georgia,Lamar
13171,2020-03-22,3,0,2,200.0,0,,county,GA,13171,Georgia,Lamar
13171,2020-03-23,3,0,0,0.0,0,,county,GA,13171,Georgia,Lamar
13171,2020-03-24,3,0,0,0.0,0,,county,GA,13171,Georgia,Lamar
13171,2020-03-25,3,0,0,0.0,0,,county,GA,13171,Georgia,Lamar
13175,2020-03-19,2,0,,,,,county,GA,13175,Georgia,Laurens
13175,2020-03-20,2,0,0,0.0,0,,county,GA,13175,Georgia,Laurens
13175,2020-03-21,2,0,0,0.0,0,,county,GA,13175,Georgia,Laurens
13175,2020-03-22,2,0,0,0.0,0,,county,GA,13175,Georgia,Laurens
13175,2020-03-23,2,0,0,0.0,0,,county,GA,13175,Georgia,Laurens
13175,2020-03-24,6,0,4,200.0,0,,county,GA,13175,Georgia,Laurens
13175,2020-03-25,7,0,1,16.7,0,,county,GA,13175,Georgia,Laurens
13177,2020-03-11,1,0,,,,,county,GA,13177,Georgia,Lee
13177,2020-03-12,1,0,0,0.0,0,,county,GA,13177,Georgia,Lee
13177,2020-03-13,1,0,0,0.0,0,,county,GA,13177,Georgia,Lee
13177,2020-03-14,1,0,0,0.0,0,,county,GA,13177,Georgia,Lee
13177,2020-03-15,2,0,1,100.0,0,,county,GA,13177,Georgia,Lee
13177,2020-03-16,2,0,0,0.0,0,,county,GA,13177,Georgia,Lee
13177,2020-03-17,2,0,0,0.0,0,,county,GA,13177,Georgia,Lee
13177,2020-03-18,2,0,0,0.0,0,,county,GA,13177,Georgia,Lee
13177,2020-03-19,4,0,2,100.0,0,,county,GA,13177,Georgia,Lee
13177,2020-03-20,13,0,9,225.0,0,,county,GA,13177,Georgia,Lee
13177,2020-03-21,14,0,1,7.7,0,,county,GA,13177,Georgia,Lee
13177,2020-03-22,16,0,2,14.3,0,,county,GA,13177,Georgia,Lee
13177,2020-03-23,19,0,3,18.8,0,,county,GA,13177,Georgia,Lee
13177,2020-03-24,24,1,5,26.3,1,,county,GA,13177,Georgia,Lee
13177,2020-03-25,25,1,1,4.2,0,0.0,county,GA,13177,Georgia,Lee
13179,2020-03-23,1,0,,,,,county,GA,13179,Georgia,Liberty
13179,2020-03-24,1,0,0,0.0,0,,county,GA,13179,Georgia,Liberty
13179,2020-03-25,1,0,0,0.0,0,,county,GA,13179,Georgia,Liberty
13181,2020-03-20,1,0,,,,,county,GA,13181,Georgia,Lincoln
13181,2020-03-21,1,0,0,0.0,0,,county,GA,13181,Georgia,Lincoln
13181,2020-03-22,1,0,0,0.0,0,,county,GA,13181,Georgia,Lincoln
13181,2020-03-23,1,0,0,0.0,0,,county,GA,13181,Georgia,Lincoln
13181,2020-03-24,1,0,0,0.0,0,,county,GA,13181,Georgia,Lincoln
13181,2020-03-25,1,0,0,0.0,0,,county,GA,13181,Georgia,Lincoln
13183,2020-03-25,1,0,,,,,county,GA,13183,Georgia,Long
13185,2020-03-11,1,0,,,,,county,GA,13185,Georgia,Lowndes
13185,2020-03-12,1,0,0,0.0,0,,county,GA,13185,Georgia,Lowndes
13185,2020-03-13,1,0,0,0.0,0,,county,GA,13185,Georgia,Lowndes
13185,2020-03-14,1,0,0,0.0,0,,county,GA,13185,Georgia,Lowndes
13185,2020-03-15,2,0,1,100.0,0,,county,GA,13185,Georgia,Lowndes
13185,2020-03-16,3,0,1,50.0,0,,county,GA,13185,Georgia,Lowndes
13185,2020-03-17,4,0,1,33.3,0,,county,GA,13185,Georgia,Lowndes
13185,2020-03-18,5,0,1,25.0,0,,county,GA,13185,Georgia,Lowndes
13185,2020-03-19,6,0,1,20.0,0,,county,GA,13185,Georgia,Lowndes
13185,2020-03-20,7,0,1,16.7,0,,county,GA,13185,Georgia,Lowndes
13185,2020-03-21,7,0,0,0.0,0,,county,GA,13185,Georgia,Lowndes
13185,2020-03-22,8,0,1,14.3,0,,county,GA,13185,Georgia,Lowndes
13185,2020-03-23,8,0,0,0.0,0,,county,GA,13185,Georgia,Lowndes
13185,2020-03-24,11,0,3,37.5,0,,county,GA,13185,Georgia,Lowndes
13185,2020-03-25,12,0,1,9.1,0,,county,GA,13185,Georgia,Lowndes
13187,2020-03-21,1,0,,,,,county,GA,13187,Georgia,Lumpkin
13187,2020-03-22,1,0,0,0.0,0,,county,GA,13187,Georgia,Lumpkin
13187,2020-03-23,2,0,1,100.0,0,,county,GA,13187,Georgia,Lumpkin
13187,2020-03-24,3,0,1,50.0,0,,county,GA,13187,Georgia,Lumpkin
13187,2020-03-25,3,0,0,0.0,0,,county,GA,13187,Georgia,Lumpkin
13193,2020-03-24,1,0,,,,,county,GA,13193,Georgia,Macon
13193,2020-03-25,1,0,0,0.0,0,,county,GA,13193,Georgia,Macon
13195,2020-03-23,1,0,,,,,county,GA,13195,Georgia,Madison
13195,2020-03-24,1,0,0,0.0,0,,county,GA,13195,Georgia,Madison
13195,2020-03-25,2,0,1,100.0,0,,county,GA,13195,Georgia,Madison
13199,2020-03-24,1,0,,,,,county,GA,13199,Georgia,Meriwether
13199,2020-03-25,1,0,0,0.0,0,,county,GA,13199,Georgia,Meriwether
13201,2020-03-20,1,0,,,,,county,GA,13201,Georgia,Miller
13201,2020-03-21,1,0,0,0.0,0,,county,GA,13201,Georgia,Miller
13201,2020-03-22,1,0,0,0.0,0,,county,GA,13201,Georgia,Miller
13201,2020-03-23,1,0,0,0.0,0,,county,GA,13201,Georgia,Miller
13201,2020-03-24,1,0,0,0.0,0,,county,GA,13201,Georgia,Miller
13201,2020-03-25,2,0,1,100.0,0,,county,GA,13201,Georgia,Miller
13205,2020-03-24,4,0,,,,,county,GA,13205,Georgia,Mitchell
13205,2020-03-25,4,0,0,0.0,0,,county,GA,13205,Georgia,Mitchell
13207,2020-03-20,1,0,,,,,county,GA,13207,Georgia,Monroe
13207,2020-03-21,1,0,0,0.0,0,,county,GA,13207,Georgia,Monroe
13207,2020-03-22,1,0,0,0.0,0,,county,GA,13207,Georgia,Monroe
13207,2020-03-23,1,0,0,0.0,0,,county,GA,13207,Georgia,Monroe
13207,2020-03-24,3,0,2,200.0,0,,county,GA,13207,Georgia,Monroe
13207,2020-03-25,3,0,0,0.0,0,,county,GA,13207,Georgia,Monroe
13211,2020-03-23,1,0,,,,,county,GA,13211,Georgia,Morgan
13211,2020-03-24,1,0,0,0.0,0,,county,GA,13211,Georgia,Morgan
13211,2020-03-25,1,0,0,0.0,0,,county,GA,13211,Georgia,Morgan
13215,2020-03-20,1,0,,,,,county,GA,13215,Georgia,Muscogee
13215,2020-03-21,2,0,1,100.0,0,,county,GA,13215,Georgia,Muscogee
13215,2020-03-22,2,0,0,0.0,0,,county,GA,13215,Georgia,Muscogee
13215,2020-03-23,2,0,0,0.0,0,,county,GA,13215,Georgia,Muscogee
13215,2020-03-24,4,0,2,100.0,0,,county,GA,13215,Georgia,Muscogee
13215,2020-03-25,4,0,0,0.0,0,,county,GA,13215,Georgia,Muscogee
13217,2020-03-15,1,0,,,,,county,GA,13217,Georgia,Newton
13217,2020-03-16,1,0,0,0.0,0,,county,GA,13217,Georgia,Newton
13217,2020-03-17,1,0,0,0.0,0,,county,GA,13217,Georgia,Newton
13217,2020-03-18,3,0,2,200.0,0,,county,GA,13217,Georgia,Newton
13217,2020-03-19,3,0,0,0.0,0,,county,GA,13217,Georgia,Newton
13217,2020-03-20,4,0,1,33.3,0,,county,GA,13217,Georgia,Newton
13217,2020-03-21,4,0,0,0.0,0,,county,GA,13217,Georgia,Newton
13217,2020-03-22,4,0,0,0.0,0,,county,GA,13217,Georgia,Newton
13217,2020-03-23,4,0,0,0.0,0,,county,GA,13217,Georgia,Newton
13217,2020-03-24,6,0,2,50.0,0,,county,GA,13217,Georgia,Newton
13217,2020-03-25,8,0,2,33.3,0,,county,GA,13217,Georgia,Newton
13219,2020-03-20,1,0,,,,,county,GA,13219,Georgia,Oconee
13219,2020-03-21,1,0,0,0.0,0,,county,GA,13219,Georgia,Oconee
13219,2020-03-22,2,0,1,100.0,0,,county,GA,13219,Georgia,Oconee
13219,2020-03-23,3,0,1,50.0,0,,county,GA,13219,Georgia,Oconee
13219,2020-03-24,5,0,2,66.7,0,,county,GA,13219,Georgia,Oconee
13219,2020-03-25,6,0,1,20.0,0,,county,GA,13219,Georgia,Oconee
13223,2020-03-16,1,0,,,,,county,GA,13223,Georgia,Paulding
13223,2020-03-17,1,0,0,0.0,0,,county,GA,13223,Georgia,Paulding
13223,2020-03-18,3,0,2,200.0,0,,county,GA,13223,Georgia,Paulding
13223,2020-03-19,3,0,0,0.0,0,,county,GA,13223,Georgia,Paulding
13223,2020-03-20,3,0,0,0.0,0,,county,GA,13223,Georgia,Paulding
13223,2020-03-21,4,0,1,33.3,0,,county,GA,13223,Georgia,Paulding
13223,2020-03-22,4,0,0,0.0,0,,county,GA,13223,Georgia,Paulding
13223,2020-03-23,5,0,1,25.0,0,,county,GA,13223,Georgia,Paulding
13223,2020-03-24,6,0,1,20.0,0,,county,GA,13223,Georgia,Paulding
13223,2020-03-25,6,0,0,0.0,0,,county,GA,13223,Georgia,Paulding
13225,2020-03-19,1,0,,,,,county,GA,13225,Georgia,Peach
13225,2020-03-20,2,0,1,100.0,0,,county,GA,13225,Georgia,Peach
13225,2020-03-21,2,0,0,0.0,0,,county,GA,13225,Georgia,Peach
13225,2020-03-22,3,0,1,50.0,0,,county,GA,13225,Georgia,Peach
13225,2020-03-23,3,0,0,0.0,0,,county,GA,13225,Georgia,Peach
13225,2020-03-24,3,0,0,0.0,0,,county,GA,13225,Georgia,Peach
13225,2020-03-25,5,0,2,66.7,0,,county,GA,13225,Georgia,Peach
13227,2020-03-20,2,0,,,,,county,GA,13227,Georgia,Pickens
13227,2020-03-21,2,0,0,0.0,0,,county,GA,13227,Georgia,Pickens
13227,2020-03-22,2,0,0,0.0,0,,county,GA,13227,Georgia,Pickens
13227,2020-03-23,3,0,1,50.0,0,,county,GA,13227,Georgia,Pickens
13227,2020-03-24,4,0,1,33.3,0,,county,GA,13227,Georgia,Pickens
13227,2020-03-25,4,0,0,0.0,0,,county,GA,13227,Georgia,Pickens
13229,2020-03-23,1,0,,,,,county,GA,13229,Georgia,Pierce
13229,2020-03-24,1,0,0,0.0,0,,county,GA,13229,Georgia,Pierce
13229,2020-03-25,1,0,0,0.0,0,,county,GA,13229,Georgia,Pierce
13233,2020-03-06,1,0,,,,,county,GA,13233,Georgia,Polk
13233,2020-03-07,1,0,0,0.0,0,,county,GA,13233,Georgia,Polk
13233,2020-03-08,1,0,0,0.0,0,,county,GA,13233,Georgia,Polk
13233,2020-03-09,1,0,0,0.0,0,,county,GA,13233,Georgia,Polk
13233,2020-03-10,1,0,0,0.0,0,,county,GA,13233,Georgia,Polk
13233,2020-03-11,1,0,0,0.0,0,,county,GA,13233,Georgia,Polk
13233,2020-03-12,1,0,0,0.0,0,,county,GA,13233,Georgia,Polk
13233,2020-03-13,1,0,0,0.0,0,,county,GA,13233,Georgia,Polk
13233,2020-03-14,1,0,0,0.0,0,,county,GA,13233,Georgia,Polk
13233,2020-03-15,1,0,0,0.0,0,,county,GA,13233,Georgia,Polk
13233,2020-03-16,1,0,0,0.0,0,,county,GA,13233,Georgia,Polk
13233,2020-03-17,1,0,0,0.0,0,,county,GA,13233,Georgia,Polk
13233,2020-03-18,1,0,0,0.0,0,,county,GA,13233,Georgia,Polk
13233,2020-03-19,1,0,0,0.0,0,,county,GA,13233,Georgia,Polk
13233,2020-03-20,3,0,2,200.0,0,,county,GA,13233,Georgia,Polk
13233,2020-03-21,4,0,1,33.3,0,,county,GA,13233,Georgia,Polk
13233,2020-03-22,4,0,0,0.0,0,,county,GA,13233,Georgia,Polk
13233,2020-03-23,4,0,0,0.0,0,,county,GA,13233,Georgia,Polk
13233,2020-03-24,8,0,4,100.0,0,,county,GA,13233,Georgia,Polk
13233,2020-03-25,9,0,1,12.5,0,,county,GA,13233,Georgia,Polk
13235,2020-03-24,1,0,,,,,county,GA,13235,Georgia,Pulaski
13235,2020-03-25,1,0,0,0.0,0,,county,GA,13235,Georgia,Pulaski
13243,2020-03-20,1,0,,,,,county,GA,13243,Georgia,Randolph
13243,2020-03-21,1,0,0,0.0,0,,county,GA,13243,Georgia,Randolph
13243,2020-03-22,1,0,0,0.0,0,,county,GA,13243,Georgia,Randolph
13243,2020-03-23,1,0,0,0.0,0,,county,GA,13243,Georgia,Randolph
13243,2020-03-24,1,0,0,0.0,0,,county,GA,13243,Georgia,Randolph
13243,2020-03-25,1,0,0,0.0,0,,county,GA,13243,Georgia,Randolph
13245,2020-03-17,1,0,,,,,county,GA,13245,Georgia,Richmond
13245,2020-03-18,2,0,1,100.0,0,,county,GA,13245,Georgia,Richmond
13245,2020-03-19,3,0,1,50.0,0,,county,GA,13245,Georgia,Richmond
13245,2020-03-20,9,0,6,200.0,0,,county,GA,13245,Georgia,Richmond
13245,2020-03-21,10,0,1,11.1,0,,county,GA,13245,Georgia,Richmond
13245,2020-03-22,10,0,0,0.0,0,,county,GA,13245,Georgia,Richmond
13245,2020-03-23,11,0,1,10.0,0,,county,GA,13245,Georgia,Richmond
13245,2020-03-24,11,0,0,0.0,0,,county,GA,13245,Georgia,Richmond
13245,2020-03-25,11,0,0,0.0,0,,county,GA,13245,Georgia,Richmond
13247,2020-03-19,1,0,,,,,county,GA,13247,Georgia,Rockdale
13247,2020-03-20,1,0,0,0.0,0,,county,GA,13247,Georgia,Rockdale
13247,2020-03-21,2,0,1,100.0,0,,county,GA,13247,Georgia,Rockdale
13247,2020-03-22,2,0,0,0.0,0,,county,GA,13247,Georgia,Rockdale
13247,2020-03-23,5,0,3,150.0,0,,county,GA,13247,Georgia,Rockdale
13247,2020-03-24,8,0,3,60.0,0,,county,GA,13247,Georgia,Rockdale
13247,2020-03-25,10,0,2,25.0,0,,county,GA,13247,Georgia,Rockdale
13253,2020-03-24,2,0,,,,,county,GA,13253,Georgia,Seminole
13253,2020-03-25,2,0,0,0.0,0,,county,GA,13253,Georgia,Seminole
13255,2020-03-20,2,0,,,,,county,GA,13255,Georgia,Spalding
13255,2020-03-21,2,0,0,0.0,0,,county,GA,13255,Georgia,Spalding
13255,2020-03-22,2,0,0,0.0,0,,county,GA,13255,Georgia,Spalding
13255,2020-03-23,4,0,2,100.0,0,,county,GA,13255,Georgia,Spalding
13255,2020-03-24,5,0,1,25.0,0,,county,GA,13255,Georgia,Spalding
13255,2020-03-25,10,0,5,100.0,0,,county,GA,13255,Georgia,Spalding
13257,2020-03-24,2,0,,,,,county,GA,13257,Georgia,Stephens
13257,2020-03-25,2,0,0,0.0,0,,county,GA,13257,Georgia,Stephens
13261,2020-03-20,2,0,,,,,county,GA,13261,Georgia,Sumter
13261,2020-03-21,2,0,0,0.0,0,,county,GA,13261,Georgia,Sumter
13261,2020-03-22,2,0,0,0.0,0,,county,GA,13261,Georgia,Sumter
13261,2020-03-23,2,0,0,0.0,0,,county,GA,13261,Georgia,Sumter
13261,2020-03-24,4,0,2,100.0,0,,county,GA,13261,Georgia,Sumter
13261,2020-03-25,5,0,1,25.0,0,,county,GA,13261,Georgia,Sumter
13267,2020-03-22,1,0,,,,,county,GA,13267,Georgia,Tattnall
13267,2020-03-23,1,0,0,0.0,0,,county,GA,13267,Georgia,Tattnall
13267,2020-03-24,1,0,0,0.0,0,,county,GA,13267,Georgia,Tattnall
13267,2020-03-25,1,0,0,0.0,0,,county,GA,13267,Georgia,Tattnall
13269,2020-03-25,1,0,,,,,county,GA,13269,Georgia,Taylor
13271,2020-03-24,1,0,,,,,county,GA,13271,Georgia,Telfair
13271,2020-03-25,1,0,0,0.0,0,,county,GA,13271,Georgia,Telfair
13273,2020-03-20,2,0,,,,,county,GA,13273,Georgia,Terrell
13273,2020-03-21,2,0,0,0.0,0,,county,GA,13273,Georgia,Terrell
13273,2020-03-22,2,0,0,0.0,0,,county,GA,13273,Georgia,Terrell
13273,2020-03-23,2,0,0,0.0,0,,county,GA,13273,Georgia,Terrell
13273,2020-03-24,3,2,1,50.0,2,,county,GA,13273,Georgia,Terrell
13273,2020-03-25,4,2,1,33.3,0,0.0,county,GA,13273,Georgia,Terrell
13275,2020-03-25,1,0,,,,,county,GA,13275,Georgia,Thomas
13277,2020-03-20,1,0,,,,,county,GA,13277,Georgia,Tift
13277,2020-03-21,2,0,1,100.0,0,,county,GA,13277,Georgia,Tift
13277,2020-03-22,2,0,0,0.0,0,,county,GA,13277,Georgia,Tift
13277,2020-03-23,2,0,0,0.0,0,,county,GA,13277,Georgia,Tift
13277,2020-03-24,4,0,2,100.0,0,,county,GA,13277,Georgia,Tift
13277,2020-03-25,5,0,1,25.0,0,,county,GA,13277,Georgia,Tift
13285,2020-03-16,1,0,,,,,county,GA,13285,Georgia,Troup
13285,2020-03-17,2,0,1,100.0,0,,county,GA,13285,Georgia,Troup
13285,2020-03-18,2,0,0,0.0,0,,county,GA,13285,Georgia,Troup
13285,2020-03-19,2,0,0,0.0,0,,county,GA,13285,Georgia,Troup
13285,2020-03-20,2,0,0,0.0,0,,county,GA,13285,Georgia,Troup
13285,2020-03-21,4,0,2,100.0,0,,county,GA,13285,Georgia,Troup
13285,2020-03-22,4,0,0,0.0,0,,county,GA,13285,Georgia,Troup
