id,date,confirmed,deaths,geolevel,state_abbr,fips,state_name,county_name,confirmed_daily_diff,confirmed_daily_diff_pct,deaths_daily_diff,deaths_daily_diff_pct,confirmed_weekly_diff,confirmed_weekly_diff_pct,deaths_weekly_diff,deaths_weekly_diff_pct
13143,2020-04-02,6,0,county,GA,13143,Georgia,Haralson,0,0.0,0,,5,500.0,0,
13143,2020-04-03,10,0,county,GA,13143,Georgia,Haralson,4,66.7,0,,9,900.0,0,
13143,2020-04-04,10,0,county,GA,13143,Georgia,Haralson,0,0.0,0,,8,400.0,0,
13143,2020-04-05,10,0,county,GA,13143,Georgia,Haralson,0,0.0,0,,8,400.0,0,
13145,2020-03-23,1,0,county,GA,13145,Georgia,Harris,,,,,,,,
13145,2020-03-24,1,0,county,GA,13145,Georgia,Harris,0,0.0,0,,,,,
13145,2020-03-25,1,0,county,GA,13145,Georgia,Harris,0,0.0,0,,,,,
13145,2020-03-26,1,0,county,GA,13145,Georgia,Harris,0,0.0,0,,,,,
13145,2020-03-27,1,0,county,GA,13145,Georgia,Harris,0,0.0,0,,,,,
13145,2020-03-28,2,0,county,GA,13145,Georgia,Harris,1,100.0,0,,,,,
13145,2020-03-29,3,0,county,GA,13145,Georgia,Harris,1,50.0,0,,,,,
13145,2020-03-30,4,0,county,GA,13145,Georgia,Harris,1,33.3,0,,3,300.0,0,
13145,2020-03-31,3,0,county,GA,13145,Georgia,Harris,-1,-25.0,0,,2,200.0,0,
13145,2020-04-01,3,0,county,GA,13145,Georgia,Harris,0,0.0,0,,2,200.0,0,
13145,2020-04-02,5,0,county,GA,13145,Georgia,Harris,2,66.7,0,,4,400.0,0,
13145,2020-04-03,6,0,county,GA,13145,Georgia,Harris,1,20.0,0,,5,500.0,0,
13145,2020-04-04,6,0,county,GA,13145,Georgia,Harris,0,0.0,0,,4,200.0,0,
13145,2020-04-05,7,0,county,GA,13145,Georgia,Harris,1,16.7,0,,4,133.3,0,
13147,2020-03-27,1,0,county,GA,13147,Georgia,Hart,,,,,,,,
13147,2020-03-28,1,0,county,GA,13147,Georgia,Hart,0,0.0,0,,,,,
13147,2020-03-29,1,0,county,GA,13147,Georgia,Hart,0,0.0,0,,,,,
13147,2020-03-30,2,0,county,GA,13147,Georgia,Hart,1,100.0,0,,,,,
13147,2020-03-31,4,0,county,GA,13147,Georgia,Hart,2,100.0,0,,,,,
13147,2020-04-01,4,0,county,GA,13147,Georgia,Hart,0,0.0,0,,,,,
13147,2020-04-02,3,0,county,GA,13147,Georgia,Hart,-1,-25.0,0,,,,,
13147,2020-04-03,3,0,county,GA,13147,Georgia,Hart,0,0.0,0,,2,200.0,0,
13147,2020-04-04,3,0,county,GA,13147,Georgia,Hart,0,0.0,0,,2,200.0,0,
13147,2020-04-05,3,0,county,GA,13147,Georgia,Hart,0,0.0,0,,2,200.0,0,
13149,2020-03-20,1,0,county,GA,13149,Georgia,Heard,,,,,,,,
13149,2020-03-21,1,0,county,GA,13149,Georgia,Heard,0,0.0,0,,,,,
13149,2020-03-22,1,0,county,GA,13149,Georgia,Heard,0,0.0,0,,,,,
13149,2020-03-23,1,0,county,GA,13149,Georgia,Heard,0,0.0,0,,,,,
13149,2020-03-24,1,1,county,GA,13149,Georgia,Heard,0,0.0,1,,,,,
13149,2020-03-25,1,1,county,GA,13149,Georgia,Heard,0,0.0,0,0.0,,,,
13149,2020-03-26,1,1,county,GA,13149,Georgia,Heard,0,0.0,0,0.0,,,,
13149,2020-03-27,1,1,county,GA,13149,Georgia,Heard,0,0.0,0,0.0,0,0.0,1,
13149,2020-03-28,1,1,county,GA,13149,Georgia,Heard,0,0.0,0,0.0,0,0.0,1,
13149,2020-03-29,1,1,county,GA,13149,Georgia,Heard,0,0.0,0,0.0,0,0.0,1,
13149,2020-03-30,1,1,county,GA,13149,Georgia,Heard,0,0.0,0,0.0,0,0.0,1,
13149,2020-03-31,1,1,county,GA,13149,Georgia,Heard,0,0.0,0,0.0,0,0.0,0,0.0
13149,2020-04-01,2,1,county,GA,13149,Georgia,Heard,1,100.0,0,0.0,1,100.0,0,0.0
13149,2020-04-02,2,1,county,GA,13149,Georgia,Heard,0,0.0,0,0.0,1,100.0,0,0.0
13149,2020-04-03,2,1,county,GA,13149,Georgia,Heard,0,0.0,0,0.0,1,100.0,0,0.0
13149,2020-04-04,2,1,county,GA,13149,Georgia,Heard,0,0.0,0,0.0,1,100.0,0,0.0
13149,2020-04-05,2,1,county,GA,13149,Georgia,Heard,0,0.0,0,0.0,1,100.0,0,0.0
13151,2020-03-13,1,0,county,GA,13151,Georgia,Henry,,,,,,,,
13151,2020-03-14,1,0,county,GA,13151,Georgia,Henry,0,0.0,0,,,,,
13151,2020-03-15,1,0,county,GA,13151,Georgia,Henry,0,0.0,0,,,,,
13151,2020-03-16,2,0,county,GA,13151,Georgia,Henry,1,100.0,0,,,,,
13151,2020-03-17,2,0,county,GA,13151,Georgia,Henry,0,0.0,0,,,,,
13151,2020-03-18,2,0,county,GA,13151,Georgia,Henry,0,0.0,0,,,,,
13151,2020-03-19,3,0,county,GA,13151,Georgia,Henry,1,50.0,0,,,,,
13151,2020-03-20,6,0,county,GA,13151,Georgia,Henry,3,100.0,0,,5,500.0,0,
13151,2020-03-21,7,1,county,GA,13151,Georgia,Henry,1,16.7,1,,6,600.0,1,
13151,2020-03-22,7,1,county,GA,13151,Georgia,Henry,0,0.0,0,0.0,6,600.0,1,
13151,2020-03-23,9,1,county,GA,13151,Georgia,Henry,2,28.6,0,0.0,7,350.0,1,
13151,2020-03-24,13,1,county,GA,13151,Georgia,Henry,4,44.4,0,0.0,11,550.0,1,
13151,2020-03-25,20,1,county,GA,13151,Georgia,Henry,7,53.8,0,0.0,18,900.0,1,
13151,2020-03-26,29,1,county,GA,13151,Georgia,Henry,9,45.0,0,0.0,26,866.7,1,
13151,2020-03-27,44,1,county,GA,13151,Georgia,Henry,15,51.7,0,0.0,38,633.3,1,
13151,2020-03-28,50,1,county,GA,13151,Georgia,Henry,6,13.6,0,0.0,43,614.3,0,0.0
13151,2020-03-29,56,2,county,GA,13151,Georgia,Henry,6,12.0,1,100.0,49,700.0,1,100.0
13151,2020-03-30,68,2,county,GA,13151,Georgia,Henry,12,21.4,0,0.0,59,655.6,1,100.0
13151,2020-03-31,86,2,county,GA,13151,Georgia,Henry,18,26.5,0,0.0,73,561.5,1,100.0
13151,2020-04-01,95,2,county,GA,13151,Georgia,Henry,9,10.5,0,0.0,75,375.0,1,100.0
13151,2020-04-02,115,2,county,GA,13151,Georgia,Henry,20,21.1,0,0.0,86,296.6,1,100.0
13151,2020-04-03,143,3,county,GA,13151,Georgia,Henry,28,24.3,1,50.0,99,225.0,2,200.0
13151,2020-04-04,167,3,county,GA,13151,Georgia,Henry,24,16.8,0,0.0,117,234.0,2,200.0
13151,2020-04-05,168,3,county,GA,13151,Georgia,Henry,1,0.6,0,0.0,112,200.0,1,50.0
13153,2020-03-18,1,0,county,GA,13153,Georgia,Houston,,,,,,,,
13153,2020-03-19,1,0,county,GA,13153,Georgia,Houston,0,0.0,0,,,,,
13153,2020-03-20,1,0,county,GA,13153,Georgia,Houston,0,0.0,0,,,,,
13153,2020-03-21,1,0,county,GA,13153,Georgia,Houston,0,0.0,0,,,,,
13153,2020-03-22,1,0,county,GA,13153,Georgia,Houston,0,0.0,0,,,,,
13153,2020-03-23,1,0,county,GA,13153,Georgia,Houston,0,0.0,0,,,,,
13153,2020-03-24,5,0,county,GA,13153,Georgia,Houston,4,400.0,0,,,,,
13153,2020-03-25,6,0,county,GA,13153,Georgia,Houston,1,20.0,0,,5,500.0,0,
13153,2020-03-26,9,0,county,GA,13153,Georgia,Houston,3,50.0,0,,8,800.0,0,
13153,2020-03-27,10,1,county,GA,13153,Georgia,Houston,1,11.1,1,,9,900.0,1,
13153,2020-03-28,13,1,county,GA,13153,Georgia,Houston,3,30.0,0,0.0,12,1200.0,1,
13153,2020-03-29,15,1,county,GA,13153,Georgia,Houston,2,15.4,0,0.0,14,1400.0,1,
13153,2020-03-30,26,2,county,GA,13153,Georgia,Houston,11,73.3,1,100.0,25,2500.0,2,
13153,2020-03-31,30,3,county,GA,13153,Georgia,Houston,4,15.4,1,50.0,25,500.0,3,
13153,2020-04-01,44,5,county,GA,13153,Georgia,Houston,14,46.7,2,66.7,38,633.3,5,
13153,2020-04-02,49,5,county,GA,13153,Georgia,Houston,5,11.4,0,0.0,40,444.4,5,
13153,2020-04-03,58,5,county,GA,13153,Georgia,Houston,9,18.4,0,0.0,48,480.0,4,400.0
13153,2020-04-04,59,6,county,GA,13153,Georgia,Houston,1,1.7,1,20.0,46,353.8,5,500.0
13153,2020-04-05,62,6,county,GA,13153,Georgia,Houston,3,5.1,0,0.0,47,313.3,5,500.0
13155,2020-03-24,1,0,county,GA,13155,Georgia,Irwin,,,,,,,,
13155,2020-03-25,2,0,county,GA,13155,Georgia,Irwin,1,100.0,0,,,,,
13155,2020-03-26,3,0,county,GA,13155,Georgia,Irwin,1,50.0,0,,,,,
13155,2020-03-27,3,0,county,GA,13155,Georgia,Irwin,0,0.0,0,,,,,
13155,2020-03-28,3,0,county,GA,13155,Georgia,Irwin,0,0.0,0,,,,,
13155,2020-03-29,3,0,county,GA,13155,Georgia,Irwin,0,0.0,0,,,,,
13155,2020-03-30,3,0,county,GA,13155,Georgia,Irwin,0,0.0,0,,,,,
13155,2020-03-31,3,0,county,GA,13155,Georgia,Irwin,0,0.0,0,,2,200.0,0,
13155,2020-04-01,5,0,county,GA,13155,Georgia,Irwin,2,66.7,0,,3,150.0,0,
13155,2020-04-02,5,0,county,GA,13155,Georgia,Irwin,0,0.0,0,,2,66.7,0,
13155,2020-04-03,6,0,county,GA,13155,Georgia,Irwin,1,20.0,0,,3,100.0,0,
13155,2020-04-04,6,0,county,GA,13155,Georgia,Irwin,0,0.0,0,,3,100.0,0,
13155,2020-04-05,6,0,county,GA,13155,Georgia,Irwin,0,0.0,0,,3,100.0,0,
13157,2020-03-25,1,0,county,GA,13157,Georgia,Jackson,,,,,,,,
13157,2020-03-26,2,0,county,GA,13157,Georgia,Jackson,1,100.0,0,,,,,
13157,2020-03-27,2,0,county,GA,13157,Georgia,Jackson,0,0.0,0,,,,,
13157,2020-03-28,2,0,county,GA,13157,Georgia,Jackson,0,0.0,0,,,,,
13157,2020-03-29,2,0,county,GA,13157,Georgia,Jackson,0,0.0,0,,,,,
13157,2020-03-30,2,0,county,GA,13157,Georgia,Jackson,0,0.0,0,,,,,
13157,2020-03-31,8,0,county,GA,13157,Georgia,Jackson,6,300.0,0,,,,,
13157,2020-04-01,10,0,county,GA,13157,Georgia,Jackson,2,25.0,0,,9,900.0,0,
13157,2020-04-02,11,0,county,GA,13157,Georgia,Jackson,1,10.0,0,,9,450.0,0,
13157,2020-04-03,13,0,county,GA,13157,Georgia,Jackson,2,18.2,0,,11,550.0,0,
13157,2020-04-04,15,0,county,GA,13157,Georgia,Jackson,2,15.4,0,,13,650.0,0,
13157,2020-04-05,15,0,county,GA,13157,Georgia,Jackson,0,0.0,0,,13,650.0,0,
13159,2020-03-24,1,0,county,GA,13159,Georgia,Jasper,,,,,,,,
13159,2020-03-25,2,0,county,GA,13159,Georgia,Jasper,1,100.0,0,,,,,
13159,2020-03-26,2,0,county,GA,13159,Georgia,Jasper,0,0.0,0,,,,,
13159,2020-03-27,2,0,county,GA,13159,Georgia,Jasper,0,0.0,0,,,,,
13159,2020-03-28,2,0,county,GA,13159,Georgia,Jasper,0,0.0,0,,,,,
13159,2020-03-29,2,0,county,GA,13159,Georgia,Jasper,0,0.0,0,,,,,
13159,2020-03-30,2,0,county,GA,13159,Georgia,Jasper,0,0.0,0,,,,,
13159,2020-03-31,2,0,county,GA,13159,Georgia,Jasper,0,0.0,0,,1,100.0,0,
13159,2020-04-01,2,0,county,GA,13159,Georgia,Jasper,0,0.0,0,,0,0.0,0,
13159,2020-04-02,2,0,county,GA,13159,Georgia,Jasper,0,0.0,0,,0,0.0,0,
13159,2020-04-03,2,0,county,GA,13159,Georgia,Jasper,0,0.0,0,,0,0.0,0,
13159,2020-04-04,4,0,county,GA,13159,Georgia,Jasper,2,100.0,0,,2,100.0,0,
13159,2020-04-05,3,0,county,GA,13159,Georgia,Jasper,-1,-25.0,0,,1,50.0,0,
13161,2020-03-30,1,0,county,GA,13161,Georgia,Jeff Davis,,,,,,,,
13161,2020-03-31,1,0,county,GA,13161,Georgia,Jeff Davis,0,0.0,0,,,,,
13161,2020-04-01,1,0,county,GA,13161,Georgia,Jeff Davis,0,0.0,0,,,,,
13163,2020-03-30,1,0,county,GA,13163,Georgia,Jefferson,,,,,,,,
13163,2020-03-31,2,0,county,GA,13163,Georgia,Jefferson,1,100.0,0,,,,,
13163,2020-04-01,2,0,county,GA,13163,Georgia,Jefferson,0,0.0,0,,,,,
13163,2020-04-02,2,0,county,GA,13163,Georgia,Jefferson,0,0.0,0,,,,,
13163,2020-04-03,2,0,county,GA,13163,Georgia,Jefferson,0,0.0,0,,,,,
13163,2020-04-04,3,0,county,GA,13163,Georgia,Jefferson,1,50.0,0,,,,,
13163,2020-04-05,3,0,county,GA,13163,Georgia,Jefferson,0,0.0,0,,,,,
13165,2020-03-28,1,0,county,GA,13165,Georgia,Jenkins,,,,,,,,
13165,2020-03-29,1,0,county,GA,13165,Georgia,Jenkins,0,0.0,0,,,,,
13165,2020-03-30,1,0,county,GA,13165,Georgia,Jenkins,0,0.0,0,,,,,
13165,2020-03-31,1,0,county,GA,13165,Georgia,Jenkins,0,0.0,0,,,,,
13165,2020-04-01,1,0,county,GA,13165,Georgia,Jenkins,0,0.0,0,,,,,
13165,2020-04-02,1,0,county,GA,13165,Georgia,Jenkins,0,0.0,0,,,,,
13165,2020-04-03,2,0,county,GA,13165,Georgia,Jenkins,1,100.0,0,,,,,
13165,2020-04-04,2,0,county,GA,13165,Georgia,Jenkins,0,0.0,0,,1,100.0,0,
13165,2020-04-05,2,0,county,GA,13165,Georgia,Jenkins,0,0.0,0,,1,100.0,0,
13167,2020-03-30,1,0,county,GA,13167,Georgia,Johnson,,,,,,,,
13167,2020-03-31,1,0,county,GA,13167,Georgia,Johnson,0,0.0,0,,,,,
13167,2020-04-01,1,0,county,GA,13167,Georgia,Johnson,0,0.0,0,,,,,
13167,2020-04-02,1,0,county,GA,13167,Georgia,Johnson,0,0.0,0,,,,,
13167,2020-04-03,1,0,county,GA,13167,Georgia,Johnson,0,0.0,0,,,,,
13167,2020-04-04,2,0,county,GA,13167,Georgia,Johnson,1,100.0,0,,,,,
13167,2020-04-05,3,0,county,GA,13167,Georgia,Johnson,1,50.0,0,,,,,
13169,2020-03-25,1,0,county,GA,13169,Georgia,Jones,,,,,,,,
13169,2020-03-26,1,0,county,GA,13169,Georgia,Jones,0,0.0,0,,,,,
13169,2020-03-27,2,0,county,GA,13169,Georgia,Jones,1,100.0,0,,,,,
13169,2020-03-28,2,0,county,GA,13169,Georgia,Jones,0,0.0,0,,,,,
13169,2020-03-29,2,0,county,GA,13169,Georgia,Jones,0,0.0,0,,,,,
13169,2020-03-30,2,0,county,GA,13169,Georgia,Jones,0,0.0,0,,,,,
13169,2020-03-31,3,0,county,GA,13169,Georgia,Jones,1,50.0,0,,,,,
13169,2020-04-01,4,0,county,GA,13169,Georgia,Jones,1,33.3,0,,3,300.0,0,
13169,2020-04-02,5,0,county,GA,13169,Georgia,Jones,1,25.0,0,,4,400.0,0,
13169,2020-04-03,6,0,county,GA,13169,Georgia,Jones,1,20.0,0,,4,200.0,0,
13169,2020-04-04,6,0,county,GA,13169,Georgia,Jones,0,0.0,0,,4,200.0,0,
13169,2020-04-05,6,0,county,GA,13169,Georgia,Jones,0,0.0,0,,4,200.0,0,
13171,2020-03-20,1,0,county,GA,13171,Georgia,Lamar,,,,,,,,
13171,2020-03-21,1,0,county,GA,13171,Georgia,Lamar,0,0.0,0,,,,,
13171,2020-03-22,3,0,county,GA,13171,Georgia,Lamar,2,200.0,0,,,,,
13171,2020-03-23,3,0,county,GA,13171,Georgia,Lamar,0,0.0,0,,,,,
13171,2020-03-24,3,0,county,GA,13171,Georgia,Lamar,0,0.0,0,,,,,
13171,2020-03-25,3,0,county,GA,13171,Georgia,Lamar,0,0.0,0,,,,,
13171,2020-03-26,3,0,county,GA,13171,Georgia,Lamar,0,0.0,0,,,,,
13171,2020-03-27,3,0,county,GA,13171,Georgia,Lamar,0,0.0,0,,2,200.0,0,
13171,2020-03-28,3,0,county,GA,13171,Georgia,Lamar,0,0.0,0,,2,200.0,0,
13171,2020-03-29,3,0,county,GA,13171,Georgia,Lamar,0,0.0,0,,0,0.0,0,
13171,2020-03-30,3,0,county,GA,13171,Georgia,Lamar,0,0.0,0,,0,0.0,0,
13171,2020-03-31,3,0,county,GA,13171,Georgia,Lamar,0,0.0,0,,0,0.0,0,
13171,2020-04-01,4,0,county,GA,13171,Georgia,Lamar,1,33.3,0,,1,33.3,0,
13171,2020-04-02,6,0,county,GA,13171,Georgia,Lamar,2,50.0,0,,3,100.0,0,
13171,2020-04-03,6,0,county,GA,13171,Georgia,Lamar,0,0.0,0,,3,100.0,0,
13171,2020-04-04,7,0,county,GA,13171,Georgia,Lamar,1,16.7,0,,4,133.3,0,
13171,2020-04-05,7,0,county,GA,13171,Georgia,Lamar,0,0.0,0,,4,133.3,0,
13173,2020-04-01,1,0,county,GA,13173,Georgia,Lanier,,,,,,,,
13173,2020-04-02,1,0,county,GA,13173,Georgia,Lanier,0,0.0,0,,,,,
13173,2020-04-03,1,0,county,GA,13173,Georgia,Lanier,0,0.0,0,,,,,
13173,2020-04-04,1,0,county,GA,13173,Georgia,Lanier,0,0.0,0,,,,,
13173,2020-04-05,1,0,county,GA,13173,Georgia,Lanier,0,0.0,0,,,,,
13175,2020-03-19,2,0,county,GA,13175,Georgia,Laurens,,,,,,,,
13175,2020-03-20,2,0,county,GA,13175,Georgia,Laurens,0,0.0,0,,,,,
13175,2020-03-21,2,0,county,GA,13175,Georgia,Laurens,0,0.0,0,,,,,
13175,2020-03-22,2,0,county,GA,13175,Georgia,Laurens,0,0.0,0,,,,,
13175,2020-03-23,2,0,county,GA,13175,Georgia,Laurens,0,0.0,0,,,,,
13175,2020-03-24,6,0,county,GA,13175,Georgia,Laurens,4,200.0,0,,,,,
13175,2020-03-25,7,0,county,GA,13175,Georgia,Laurens,1,16.7,0,,,,,
13175,2020-03-26,8,0,county,GA,13175,Georgia,Laurens,1,14.3,0,,6,300.0,0,
13175,2020-03-27,7,0,county,GA,13175,Georgia,Laurens,-1,-12.5,0,,5,250.0,0,
13175,2020-03-28,9,0,county,GA,13175,Georgia,Laurens,2,28.6,0,,7,350.0,0,
13175,2020-03-29,12,0,county,GA,13175,Georgia,Laurens,3,33.3,0,,10,500.0,0,
13175,2020-03-30,13,0,county,GA,13175,Georgia,Laurens,1,8.3,0,,11,550.0,0,
13175,2020-03-31,13,0,county,GA,13175,Georgia,Laurens,0,0.0,0,,7,116.7,0,
13175,2020-04-01,14,0,county,GA,13175,Georgia,Laurens,1,7.7,0,,7,100.0,0,
13175,2020-04-02,14,0,county,GA,13175,Georgia,Laurens,0,0.0,0,,6,75.0,0,
13175,2020-04-03,15,0,county,GA,13175,Georgia,Laurens,1,7.1,0,,8,114.3,0,
13175,2020-04-04,15,0,county,GA,13175,Georgia,Laurens,0,0.0,0,,6,66.7,0,
13175,2020-04-05,15,0,county,GA,13175,Georgia,Laurens,0,0.0,0,,3,25.0,0,
13177,2020-03-11,1,0,county,GA,13177,Georgia,Lee,,,,,,,,
13177,2020-03-12,1,0,county,GA,13177,Georgia,Lee,0,0.0,0,,,,,
13177,2020-03-13,1,0,county,GA,13177,Georgia,Lee,0,0.0,0,,,,,
13177,2020-03-14,1,0,county,GA,13177,Georgia,Lee,0,0.0,0,,,,,
13177,2020-03-15,2,0,county,GA,13177,Georgia,Lee,1,100.0,0,,,,,
13177,2020-03-16,2,0,county,GA,13177,Georgia,Lee,0,0.0,0,,,,,
13177,2020-03-17,2,0,county,GA,13177,Georgia,Lee,0,0.0,0,,,,,
13177,2020-03-18,2,0,county,GA,13177,Georgia,Lee,0,0.0,0,,1,100.0,0,
13177,2020-03-19,4,0,county,GA,13177,Georgia,Lee,2,100.0,0,,3,300.0,0,
13177,2020-03-20,13,0,county,GA,13177,Georgia,Lee,9,225.0,0,,12,1200.0,0,
13177,2020-03-21,14,0,county,GA,13177,Georgia,Lee,1,7.7,0,,13,1300.0,0,
13177,2020-03-22,16,0,county,GA,13177,Georgia,Lee,2,14.3,0,,14,700.0,0,
13177,2020-03-23,19,0,county,GA,13177,Georgia,Lee,3,18.8,0,,17,850.0,0,
13177,2020-03-24,24,1,county,GA,13177,Georgia,Lee,5,26.3,1,,22,1100.0,1,
13177,2020-03-25,25,1,county,GA,13177,Georgia,Lee,1,4.2,0,0.0,23,1150.0,1,
13177,2020-03-26,30,1,county,GA,13177,Georgia,Lee,5,20.0,0,0.0,26,650.0,1,
13177,2020-03-27,37,1,county,GA,13177,Georgia,Lee,7,23.3,0,0.0,24,184.6,1,
13177,2020-03-28,39,6,county,GA,13177,Georgia,Lee,2,5.4,5,500.0,25,178.6,6,
13177,2020-03-29,43,6,county,GA,13177,Georgia,Lee,4,10.3,0,0.0,27,168.8,6,
13177,2020-03-30,44,6,county,GA,13177,Georgia,Lee,1,2.3,0,0.0,25,131.6,6,
13177,2020-03-31,90,7,county,GA,13177,Georgia,Lee,46,104.5,1,16.7,66,275.0,6,600.0
13177,2020-04-01,94,7,county,GA,13177,Georgia,Lee,4,4.4,0,0.0,69,276.0,6,600.0
13177,2020-04-02,104,7,county,GA,13177,Georgia,Lee,10,10.6,0,0.0,74,246.7,6,600.0
13177,2020-04-03,123,8,county,GA,13177,Georgia,Lee,19,18.3,1,14.3,86,232.4,7,700.0
13177,2020-04-04,134,8,county,GA,13177,Georgia,Lee,11,8.9,0,0.0,95,243.6,2,33.3
13177,2020-04-05,138,9,county,GA,13177,Georgia,Lee,4,3.0,1,12.5,95,220.9,3,50.0
13179,2020-03-23,1,0,county,GA,13179,Georgia,Liberty,,,,,,,,
13179,2020-03-24,1,0,county,GA,13179,Georgia,Liberty,0,0.0,0,,,,,
13179,2020-03-25,1,0,county,GA,13179,Georgia,Liberty,0,0.0,0,,,,,
13179,2020-03-26,1,0,county,GA,13179,Georgia,Liberty,0,0.0,0,,,,,
13179,2020-03-27,1,0,county,GA,13179,Georgia,Liberty,0,0.0,0,,,,,
13179,2020-03-28,3,0,county,GA,13179,Georgia,Liberty,2,200.0,0,,,,,
13179,2020-03-29,3,0,county,GA,13179,Georgia,Liberty,0,0.0,0,,,,,
13179,2020-03-30,4,0,county,GA,13179,Georgia,Liberty,1,33.3,0,,3,300.0,0,
13179,2020-03-31,5,0,county,GA,13179,Georgia,Liberty,1,25.0,0,,4,400.0,0,
13179,2020-04-01,7,0,county,GA,13179,Georgia,Liberty,2,40.0,0,,6,600.0,0,
13179,2020-04-02,7,0,county,GA,13179,Georgia,Liberty,0,0.0,0,,6,600.0,0,
13179,2020-04-03,9,0,county,GA,13179,Georgia,Liberty,2,28.6,0,,8,800.0,0,
13179,2020-04-04,10,0,county,GA,13179,Georgia,Liberty,1,11.1,0,,7,233.3,0,
13179,2020-04-05,13,0,county,GA,13179,Georgia,Liberty,3,30.0,0,,10,333.3,0,
13181,2020-03-20,1,0,county,GA,13181,Georgia,Lincoln,,,,,,,,
13181,2020-03-21,1,0,county,GA,13181,Georgia,Lincoln,0,0.0,0,,,,,
13181,2020-03-22,1,0,county,GA,13181,Georgia,Lincoln,0,0.0,0,,,,,
13181,2020-03-23,1,0,county,GA,13181,Georgia,Lincoln,0,0.0,0,,,,,
13181,2020-03-24,1,0,county,GA,13181,Georgia,Lincoln,0,0.0,0,,,,,
13181,2020-03-25,1,0,county,GA,13181,Georgia,Lincoln,0,0.0,0,,,,,
13181,2020-03-26,3,0,county,GA,13181,Georgia,Lincoln,2,200.0,0,,,,,
13181,2020-03-27,3,0,county,GA,13181,Georgia,Lincoln,0,0.0,0,,2,200.0,0,
13181,2020-03-28,3,0,county,GA,13181,Georgia,Lincoln,0,0.0,0,,2,200.0,0,
13181,2020-03-29,3,0,county,GA,13181,Georgia,Lincoln,0,0.0,0,,2,200.0,0,
13181,2020-03-30,4,0,county,GA,13181,Georgia,Lincoln,1,33.3,0,,3,300.0,0,
13181,2020-03-31,4,0,county,GA,13181,Georgia,Lincoln,0,0.0,0,,3,300.0,0,
13181,2020-04-01,4,0,county,GA,13181,Georgia,Lincoln,0,0.0,0,,3,300.0,0,
13181,2020-04-02,5,0,county,GA,13181,Georgia,Lincoln,1,25.0,0,,2,66.7,0,
13181,2020-04-03,5,0,county,GA,13181,Georgia,Lincoln,0,0.0,0,,2,66.7,0,
13181,2020-04-04,5,0,county,GA,13181,Georgia,Lincoln,0,0.0,0,,2,66.7,0,
13181,2020-04-05,5,0,county,GA,13181,Georgia,Lincoln,0,0.0,0,,2,66.7,0,
13183,2020-03-25,1,0,county,GA,13183,Georgia,Long,,,,,,,,
13183,2020-03-26,1,0,county,GA,13183,Georgia,Long,0,0.0,0,,,,,
13183,2020-03-27,1,0,county,GA,13183,Georgia,Long,0,0.0,0,,,,,
13183,2020-03-28,1,0,county,GA,13183,Georgia,Long,0,0.0,0,,,,,
13183,2020-03-29,1,0,county,GA,13183,Georgia,Long,0,0.0,0,,,,,
13183,2020-03-30,1,0,county,GA,13183,Georgia,Long,0,0.0,0,,,,,
13183,2020-03-31,1,0,county,GA,13183,Georgia,Long,0,0.0,0,,,,,
13183,2020-04-01,1,0,county,GA,13183,Georgia,Long,0,0.0,0,,0,0.0,0,
13183,2020-04-02,1,0,county,GA,13183,Georgia,Long,0,0.0,0,,0,0.0,0,
13183,2020-04-03,1,0,county,GA,13183,Georgia,Long,0,0.0,0,,0,0.0,0,
13183,2020-04-04,1,0,county,GA,13183,Georgia,Long,0,0.0,0,,0,0.0,0,
13183,2020-04-05,1,0,county,GA,13183,Georgia,Long,0,0.0,0,,0,0.0,0,
13185,2020-03-11,1,0,county,GA,13185,Georgia,Lowndes,,,,,,,,
13185,2020-03-12,1,0,county,GA,13185,Georgia,Lowndes,0,0.0,0,,,,,
13185,2020-03-13,1,0,county,GA,13185,Georgia,Lowndes,0,0.0,0,,,,,
13185,2020-03-14,1,0,county,GA,13185,Georgia,Lowndes,0,0.0,0,,,,,
13185,2020-03-15,2,0,county,GA,13185,Georgia,Lowndes,1,100.0,0,,,,,
13185,2020-03-16,3,0,county,GA,13185,Georgia,Lowndes,1,50.0,0,,,,,
13185,2020-03-17,4,0,county,GA,13185,Georgia,Lowndes,1,33.3,0,,,,,
13185,2020-03-18,5,0,county,GA,13185,Georgia,Lowndes,1,25.0,0,,4,400.0,0,
13185,2020-03-19,6,0,county,GA,13185,Georgia,Lowndes,1,20.0,0,,5,500.0,0,
13185,2020-03-20,7,0,county,GA,13185,Georgia,Lowndes,1,16.7,0,,6,600.0,0,
13185,2020-03-21,7,0,county,GA,13185,Georgia,Lowndes,0,0.0,0,,6,600.0,0,
13185,2020-03-22,8,0,county,GA,13185,Georgia,Lowndes,1,14.3,0,,6,300.0,0,
13185,2020-03-23,8,0,county,GA,13185,Georgia,Lowndes,0,0.0,0,,5,166.7,0,
13185,2020-03-24,11,0,county,GA,13185,Georgia,Lowndes,3,37.5,0,,7,175.0,0,
13185,2020-03-25,12,0,county,GA,13185,Georgia,Lowndes,1,9.1,0,,7,140.0,0,
13185,2020-03-26,14,0,county,GA,13185,Georgia,Lowndes,2,16.7,0,,8,133.3,0,
13185,2020-03-27,20,1,county,GA,13185,Georgia,Lowndes,6,42.9,1,,13,185.7,1,
